date,temperature,precipitation
2024-04-12,19.74,0.1
2024-04-13,20.39,0.11
2024-04-14,20.29,0.18
2024-04-15,21.38,0.24
2024-04-16,22.98,0.03
2024-04-17,25.16,0.0
2024-04-18,21.69,0.0
2024-04-19,20.29,0.0
2024-04-20,20.3,0.0
2024-04-21,20.1,0.0
2024-04-22,23.45,0.0
2024-04-23,26.78,0.0
2024-04-24,27.3,0.0
2024-04-25,22.11,0.0
2024-04-26,20.61,0.0
2024-04-27,20.06,0.0
2024-04-28,20.28,0.0
2024-04-29,19.96,0.0
2024-04-30,21.0,0.0
2024-05-01,21.0,0.0
2024-05-02,21.63,0.0
2024-05-03,21.85,0.0
2024-05-04,20.67,0.0
2024-05-05,19.89,0.0
2024-05-06,20.62,0.0
2024-05-07,20.11,0.0
2024-05-08,21.55,0.0
2024-05-09,24.68,0.0
2024-05-10,22.7,0.0
2024-05-11,21.67,0.0
2024-05-12,20.92,0.0
2024-05-13,20.6,0.0
2024-05-14,21.1,0.0
2024-05-15,21.98,0.0
2024-05-16,24.43,0.0
2024-05-17,27.77,0.0
2024-05-18,28.92,0.0
2024-05-19,28.83,0.0
2024-05-20,28.21,0.0
2024-05-21,27.47,0.0
2024-05-22,28.86,0.0
2024-05-23,25.91,0.0
2024-05-24,23.97,0.0
2024-05-25,24.11,0.0
2024-05-26,28.34,0.0
2024-05-27,24.43,0.0
2024-05-28,23.23,0.0
2024-05-29,22.73,0.0
2024-05-30,23.39,0.0
2024-05-31,27.45,0.0
2024-06-01,29.58,0.0
2024-06-02,28.6,0.0
2024-06-03,26.89,0.0
2024-06-04,27.22,0.0
2024-06-05,28.59,0.0
2024-06-06,29.61,0.0
2024-06-07,29.73,0.0
2024-06-08,27.14,0.0
2024-06-09,26.75,0.0
2024-06-10,27.06,0.0
2024-06-11,27.4,0.0
2024-06-12,28.68,0.0
2024-06-13,30.98,0.0
2024-06-14,31.88,0.0
2024-06-15,30.01,0.0
2024-06-16,27.86,0.0
2024-06-17,27.13,0.0
2024-06-18,27.43,0.0
2024-06-19,27.76,0.0
2024-06-20,28.07,0.11
2024-06-21,28.93,0.06
2024-06-22,29.29,0.1
2024-06-23,29.42,0.02
2024-06-24,29.33,0.04
2024-06-25,28.18,0.0
2024-06-26,27.69,0.0
2024-06-27,28.72,0.0
2024-06-28,28.31,0.0
2024-06-29,27.73,0.0
2024-06-30,28.44,0.0
2024-07-01,28.82,0.0
2024-07-02,28.39,0.0
2024-07-03,29.46,0.0
2024-07-04,29.28,0.0
2024-07-05,28.03,0.0
2024-07-06,27.59,0.0
2024-07-07,28.6,0.0
2024-07-08,29.27,0.0
2024-07-09,30.01,0.0
2024-07-10,30.4,0.0
2024-07-11,30.9,0.0
2024-07-12,30.9,0.0
2024-07-13,30.0,0.0
2024-07-14,29.61,0.0
2024-07-15,29.57,0.0
2024-07-16,28.8,0.0
2024-07-17,28.75,0.0
2024-07-18,28.58,0.0
2024-07-19,29.64,0.0
2024-07-20,30.32,0.0
2024-07-21,30.46,0.0
2024-07-22,30.92,0.0
2024-07-23,29.97,0.0
2024-07-24,30.04,0.0
2024-07-25,30.64,0.0
2024-07-26,29.6,0.0
2024-07-27,29.18,0.0
2024-07-28,29.88,0.0
2024-07-29,29.36,0.0
2024-07-30,29.46,0.0
2024-07-31,29.71,0.0
2024-08-01,29.08,0.0
2024-08-02,29.05,0.0
2024-08-03,28.57,0.0
2024-08-04,28.69,0.0
2024-08-05,28.56,0.0
2024-08-06,29.35,0.0
2024-08-07,29.73,0.0
2024-08-08,29.56,0.0
2024-08-09,30.21,0.0
2024-08-10,29.63,0.0
2024-08-11,29.34,0.0
2024-08-12,29.01,0.0
2024-08-13,28.38,0.0
2024-08-14,29.59,0.0
2024-08-15,29.66,0.0
2024-08-16,29.55,0.0
2024-08-17,29.88,0.0
2024-08-18,29.15,0.0
2024-08-19,29.44,0.0
2024-08-20,30.0,0.0
2024-08-21,30.12,0.0
2024-08-22,29.21,0.0
2024-08-23,29.38,0.0
2024-08-24,29.58,0.0
2024-08-25,29.45,0.0
2024-08-26,29.7,0.0
2024-08-27,29.39,0.0
2024-08-28,29.45,0.0
2024-08-29,29.3,0.0
2024-08-30,29.66,0.0
2024-08-31,28.74,0.0
2024-09-01,29.03,0.0
2024-09-02,29.77,0.0
2024-09-03,29.04,0.0
2024-09-04,28.38,0.0
2024-09-05,28.84,0.0
2024-09-06,28.83,0.0
2024-09-07,29.24,0.0
2024-09-08,29.07,0.0
2024-09-09,28.25,0.0
2024-09-10,29.79,0.0
2024-09-11,31.22,0.0
2024-09-12,29.4,0.0
2024-09-13,27.56,0.0
2024-09-14,28.23,0.0
2024-09-15,27.94,0.0
2024-09-16,27.69,0.0
2024-09-17,27.55,0.0
2024-09-18,27.37,0.0
2024-09-19,29.34,0.0
2024-09-20,29.04,0.0
2024-09-21,27.23,0.0
2024-09-22,26.76,0.0
2024-09-23,26.23,0.0
2024-09-24,25.44,0.0
2024-09-25,25.35,0.0
2024-09-26,25.37,0.0
2024-09-27,26.02,0.0
2024-09-28,25.92,0.0
2024-09-29,25.56,0.0
2024-09-30,26.44,0.0
2024-10-01,25.69,0.0
2024-10-02,24.24,0.0
2024-10-03,24.45,0.0
2024-10-04,23.46,0.0
2024-10-05,23.3,0.0
2024-10-06,24.05,0.0
2024-10-07,25.79,0.0
2024-10-08,26.36,0.0
2024-10-09,26.29,0.0
2024-10-10,25.18,0.0
2024-10-11,25.74,0.0
2024-10-12,25.63,0.0
2024-10-13,25.89,0.0
2024-10-14,25.35,0.0
2024-10-15,24.89,0.0
2024-10-16,24.28,0.0
2024-10-17,25.12,0.0
2024-10-18,24.81,0.0
2024-10-19,24.14,0.0
2024-10-20,23.77,0.0
2024-10-21,24.29,0.0
2024-10-22,23.33,0.0
2024-10-23,23.18,0.0
2024-10-24,22.93,0.0
2024-10-25,22.4,0.0
2024-10-26,22.55,0.0
2024-10-27,23.05,0.0
2024-10-28,22.27,0.01
2024-10-29,21.45,0.03
2024-10-30,21.68,0.01
2024-10-31,21.54,0.01
2024-11-01,21.53,0.4
2024-11-02,21.1,0.28
2024-11-03,21.35,0.15
2024-11-04,21.56,0.04
2024-11-05,20.79,0.24
2024-11-06,21.64,0.02
2024-11-07,22.62,0.05
2024-11-08,21.43,0.11
2024-11-09,20.79,1.11
2024-11-10,20.38,0.55
2024-11-11,19.69,0.06
2024-11-12,19.95,0.0
2024-11-13,20.03,0.0
2024-11-14,21.15,0.0
2024-11-15,21.03,0.0
2024-11-16,21.04,0.0
2024-11-17,19.96,0.12
2024-11-18,19.72,1.01
2024-11-19,20.03,0.71
2024-11-20,19.82,0.2
2024-11-21,19.75,0.03
2024-11-22,20.77,0.0
2024-11-23,20.37,0.0
2024-11-24,18.47,0.4
2024-11-25,17.0,0.39
2024-11-26,16.91,0.15
2024-11-27,17.8,0.68
2024-11-28,18.58,0.12
2024-11-29,18.29,0.02
2024-11-30,17.99,0.0
2024-12-01,17.56,0.01
2024-12-02,17.72,0.0
2024-12-03,17.0,0.0
2024-12-04,17.57,0.0
2024-12-05,18.26,0.0
2024-12-06,17.75,0.0
2024-12-07,17.84,0.0
2024-12-08,16.62,0.0
2024-12-09,16.65,0.0
2024-12-10,16.31,0.0
2024-12-11,17.93,0.0
2024-12-12,17.55,0.01
2024-12-13,17.57,0.0
2024-12-14,17.68,0.0
2024-12-15,15.88,0.0
2024-12-16,16.33,0.0
2024-12-17,16.49,0.16
2024-12-18,16.26,0.02
2024-12-19,16.14,5.06
2024-12-20,17.25,0.41
2024-12-21,16.35,0.02
2024-12-22,16.3,0.0
2024-12-23,15.67,0.0
2024-12-24,14.56,0.0
2024-12-25,13.54,0.0
2024-12-26,12.66,0.0
2024-12-27,12.76,0.43
2024-12-28,13.88,1.19
2024-12-29,14.39,1.1
2024-12-30,14.7,0.38
2024-12-31,15.14,0.17
