date,temperature_mean,temperature_max,temperature_min,precipitation,temp_rolling_7d,temp_rolling_30d,month,month_name,temp_rolling_std_7d,temp_zscore
2022-04-16,22.5,33.45,13.58,0.0,19.018571428571427,17.546,4,Apr,2.123907001820206,0.21601387358712204
2022-04-17,28.91,40.0,18.94,0.0,20.15142857142857,18.072333333333336,4,Apr,4.321949516022554,2.244974480605293
2022-04-18,22.41,26.74,17.42,0.0,20.631428571428568,18.391666666666666,4,Apr,4.365598197160109,0.16178888887145862
2022-04-19,20.46,28.2,14.19,0.0,21.185714285714287,18.68133333333333,4,Apr,3.9961517202714605,-0.5045245387858388
2022-04-20,18.33,26.34,10.81,0.0,21.35571428571429,18.905666666666665,4,Apr,3.8166383862541338,-1.178867177075161
2022-04-21,18.88,28.16,10.99,0.0,21.517142857142858,19.182333333333336,4,Apr,3.659370229450754,-0.9605708415009724
2022-04-22,18.79,27.8,12.41,0.0,21.468571428571426,19.456666666666663,4,Apr,3.698384460686532,-0.9582509881582085
2022-04-23,20.44,31.26,11.6,0.0,21.174285714285713,19.79733333333333,4,Apr,3.684566266391277,-0.3651130202336277
2022-04-24,22.63,34.69,11.95,0.0,20.277142857142856,20.165666666666667,4,Apr,1.7368526543311344,0.34344368854918833
2022-04-25,24.15,34.26,15.16,0.0,20.525714285714287,20.520333333333333,4,Apr,2.1647698656967074,0.7555853079857577
2022-04-26,23.89,33.28,15.44,0.0,21.01571428571429,20.848333333333333,4,Apr,2.5083451194154325,0.6331717596267304
2022-04-27,23.01,33.24,13.67,0.0,21.684285714285714,21.137666666666668,4,Apr,2.2871369084720827,0.3081940197106022
2022-04-28,22.72,32.88,13.17,0.0,22.232857142857142,21.33,4,Apr,1.935981355675674,0.1448799250541009
2022-04-29,27.22,37.77,16.01,0.0,23.437142857142856,21.661333333333335,4,Apr,2.055656539776003,1.7143681666109862
2022-04-30,24.01,33.04,16.52,0.0,23.947142857142858,21.825333333333333,4,Apr,1.5747456332766459,0.45831131976049944
2022-05-01,22.95,32.92,13.86,0.0,23.992857142857144,21.902,5,May,1.5342611064799885,-0.006258548135405101
2022-05-02,23.95,29.57,17.58,0.0,23.964285714285715,21.904666666666667,5,May,1.5327084648083906,0.40572558202635733
2022-05-03,24.9,32.77,18.09,0.0,24.10857142857143,22.052999999999997,5,May,1.5715960949666246,0.9313216966435118
2022-05-04,21.48,28.87,15.34,0.0,23.889999999999997,22.05233333333333,5,May,1.8342846016908212,-0.6042743228159212
2022-05-05,19.63,27.96,12.61,0.0,23.448571428571427,21.810666666666666,5,May,2.4359216501592034,-1.4423224887126327
2022-05-06,20.44,29.35,11.75,0.0,22.479999999999997,21.634,5,May,1.9942918542680854,-1.228510390085575
2022-05-07,21.28,29.02,13.17,0.0,22.09,21.487000000000002,5,May,1.9103926298015363,-1.0275512162522928
2022-05-08,25.51,34.21,17.69,0.0,22.455714285714286,21.613333333333333,5,May,2.306446452466494,0.8083352086352906
2022-05-09,26.32,36.0,18.57,0.0,22.794285714285714,21.848000000000003,5,May,2.702331444899992,1.1695893323599942
2022-05-10,23.99,32.76,14.92,0.0,22.664285714285715,21.948333333333334,5,May,2.604258417431332,-0.026685135727710037
2022-05-11,22.96,29.35,15.49,0.0,22.875714285714285,22.078666666666667,5,May,2.5516325306416308,-0.5493782218092261
2022-05-12,23.45,31.87,15.57,0.0,23.421428571428574,22.307666666666666,5,May,2.1124821780031646,-0.3548116816998832
2022-05-13,25.0,33.78,16.95,0.0,24.072857142857146,22.569666666666667,5,May,1.7033272761051688,0.26631474641877084
2022-05-14,25.26,34.79,17.72,0.0,24.641428571428573,22.82,5,May,1.207910435027227,0.2755360599329716
2022-05-15,23.5,32.01,15.96,0.0,24.354285714285712,22.965666666666667,5,May,1.2059278190513525,-0.4671908612042609
2022-05-16,21.37,26.97,16.47,0.0,23.647142857142857,22.928,5,May,1.3081247938138483,-1.2670640115598437
2022-05-17,24.51,34.18,13.86,0.0,23.721428571428568,22.781333333333336,5,May,1.3450827554643865,-0.21581094907672152
2022-05-18,25.69,35.12,15.7,0.0,24.111428571428576,22.890666666666668,5,May,1.4768370319868294,0.16723942430617952
2022-05-19,27.23,36.54,16.7,0.0,24.65142857142857,23.116333333333333,5,May,1.8408822936428246,0.680360180299079
2022-05-20,28.9,38.06,21.08,0.0,25.208571428571428,23.468666666666667,5,May,2.452518627665785,1.2033964901379897
2022-05-21,24.56,32.0,18.03,0.0,25.108571428571427,23.658,5,May,2.4643148376471027,-0.46388933846044483
2022-05-22,22.53,29.96,15.26,0.0,24.970000000000002,23.782666666666668,5,May,2.593716766855377,-1.3688381994367542
2022-05-23,24.73,33.72,15.18,0.0,25.45,23.925666666666665,5,May,2.0756123594415965,-0.6652672795970321
2022-05-24,26.22,36.11,16.32,0.0,25.694285714285716,24.045333333333335,5,May,2.0469722123407745,-0.12124882285044379
2022-05-25,26.66,35.91,16.65,0.0,25.832857142857144,24.129,5,May,2.0792123050626303,-0.002627513712858533
2022-05-26,26.71,35.72,17.45,0.0,25.75857142857143,24.223000000000003,5,May,2.0296750854215557,-0.09223892566422223
2022-05-27,28.12,37.75,18.32,0.0,25.647142857142857,24.393333333333334,5,May,1.841120259386621,0.27496983483232695
2022-05-28,28.9,38.05,18.84,0.0,26.267142857142858,24.599333333333334,5,May,2.1231557823651395,0.39317013780975096
2022-05-29,29.83,38.95,20.06,0.0,27.31,24.686333333333334,5,May,1.739808418571824,0.6531066484029596
2022-05-30,31.34,41.25,21.04,0.0,28.254285714285714,24.930666666666664,5,May,1.8931618802315782,1.1280795410825042
2022-05-31,28.96,37.73,20.92,0.0,28.645714285714284,25.130999999999997,5,May,1.6729002475029098,0.2999991395599044
2022-06-01,26.29,34.34,18.33,0.0,28.592857142857145,25.209,6,Jun,1.7501591764343043,-0.7581696046715647
2022-06-02,26.61,35.4,17.35,0.0,28.578571428571426,25.266000000000002,6,Jun,1.7684025613665235,-0.7217962311242895
2022-06-03,28.04,36.42,18.9,0.0,28.56714285714285,25.48466666666667,6,Jun,1.7721146904730907,-0.21909674486989492
2022-06-04,29.6,37.63,20.78,0.0,28.66714285714286,25.817,6,Jun,1.8133000697229358,0.38022297562618873
2022-06-05,30.6,38.98,21.62,0.0,28.777142857142856,26.155666666666665,6,Jun,1.9160437911289687,0.7895967926736918
2022-06-06,29.09,36.28,21.54,0.0,28.455714285714286,26.416,6,Jun,1.572353407505865,0.15736231685838287
2022-06-07,28.98,37.16,20.36,0.0,28.458571428571428,26.53166666666667,6,Jun,1.573440270780671,0.05805020027919708
2022-06-08,30.38,38.72,21.23,0.0,29.04285714285714,26.666999999999998,6,Jun,1.3816501521214386,0.7088967878695139
2022-06-09,33.22,41.39,24.63,0.0,29.98714285714286,26.974666666666668,6,Jun,1.6704162583591264,2.130949003277587
2022-06-10,32.89,41.73,23.35,0.0,30.68,27.30566666666667,6,Jun,1.7328492913888034,1.8835424640609477
2022-06-11,34.32,44.3,24.85,0.0,31.354285714285712,27.668,6,Jun,2.118064030688221,2.6579539677320208
2022-06-12,29.08,35.99,23.03,0.0,31.13714285714286,27.804,6,Jun,2.2800052213808217,-0.14915517615044688
2022-06-13,27.61,34.53,19.94,0.0,30.925714285714285,27.882333333333335,6,Jun,2.55367615502865,-0.9386500104292269
2022-06-14,29.2,35.9,21.72,0.0,30.95714285714286,28.072333333333333,6,Jun,2.5269528045039706,-0.05854301309553239
2022-06-15,28.76,36.54,21.27,0.0,30.725714285714286,28.318666666666665,6,Jun,2.659334861344452,-0.2603198879003572
2022-06-16,29.12,37.93,20.26,0.0,30.140000000000004,28.47233333333333,6,Jun,2.4626476267085717,-0.06435635491543715
2022-06-17,29.35,37.84,22.41,0.0,29.634285714285713,28.59433333333333,6,Jun,2.1470588964352944,0.010300664796276867
2022-06-18,28.69,37.27,21.02,0.0,28.830000000000002,28.643000000000004,6,Jun,0.5869128271444789,-0.4482320798761516
2022-06-19,27.92,36.61,19.24,0.0,28.664285714285715,28.610333333333333,6,Jun,0.6633464942461327,-0.9638832667881523
2022-06-20,27.57,36.26,19.52,0.0,28.65857142857143,28.71066666666667,6,Jun,0.6740284012668525,-1.1871173694722712
2022-06-21,26.88,35.47,18.92,0.0,28.327142857142857,28.855666666666668,6,Jun,0.8969525124129408,-1.5970554232122935
2022-06-22,27.76,36.49,19.12,0.0,28.184285714285718,28.956666666666667,6,Jun,0.896155811282458,-1.0840079909582132
2022-06-23,29.79,38.56,19.66,0.0,28.28,29.075666666666667,6,Jun,1.037400597647831,0.12314543131607616
2022-06-24,31.52,40.47,21.55,0.0,28.59,29.237666666666666,6,Jun,1.5883534451332708,1.1843545089132497
2022-06-25,29.32,37.21,22.56,0.0,28.680000000000003,29.324666666666666,6,Jun,1.6126272559605108,-0.06773780081864961
2022-06-26,29.13,38.5,19.68,0.0,28.852857142857143,29.358333333333334,6,Jun,1.5821474255550683,-0.1279722248095
2022-06-27,28.98,36.94,21.51,0.0,29.054285714285715,29.361,6,Jun,1.4779248643831493,-0.1450496468882449
2022-06-28,28.29,35.9,19.98,0.0,29.255714285714284,29.309666666666665,6,Jun,1.2026478723059135,-0.8505584721065894
2022-06-29,29.17,36.47,21.77,0.0,29.457142857142856,29.237333333333332,6,Jun,1.0136027210847964,0.0016976348524709766
2022-06-30,28.98,35.86,22.24,0.0,29.34142857142857,29.238,6,Jun,1.0155036282789203,-0.11872022113093815
2022-07-01,29.11,36.42,21.88,0.0,28.997142857142858,29.332,7,Jul,0.33295216301623787,0.03918925166702692
2022-07-02,29.83,37.61,21.47,0.0,29.069999999999997,29.439333333333334,7,Jul,0.4504442251822582,0.735134543502942
2022-07-03,30.48,38.12,22.29,0.0,29.262857142857143,29.520666666666667,7,Jul,0.7001836493786326,1.327800131766942
2022-07-04,31.02,38.41,22.77,0.0,29.554285714285715,29.568,7,Jul,0.9446843766193005,1.669314447884186
2022-07-05,30.53,37.91,23.16,0.0,29.874285714285715,29.56566666666667,7,Jul,0.8156154556091874,1.040629936129002
2022-07-06,29.53,37.77,21.04,0.0,29.925714285714285,29.580333333333332,7,Jul,0.7740985540798925,0.11873577338604989
2022-07-07,29.07,37.53,20.01,0.0,29.93857142857143,29.583333333333332,7,Jul,0.7563162603794091,-0.34550046131959633
2022-07-08,28.97,37.85,20.46,0.0,29.91857142857143,29.53633333333333,7,Jul,0.7832502488866263,-0.5076498686198695
2022-07-09,29.83,38.86,22.03,0.0,29.91857142857143,29.423333333333332,7,Jul,0.7832502488866263,0.2278582236558671
2022-07-10,29.38,37.25,21.6,0.0,29.76142857142857,29.30633333333333,7,Jul,0.7618930058616948,-0.14368685066124923
2022-07-11,28.89,36.24,21.45,0.0,29.45714285714286,29.125333333333334,7,Jul,0.5788124130699324,-0.609887212915853
2022-07-12,29.75,38.56,21.63,0.0,29.345714285714287,29.147666666666666,7,Jul,0.37814711171086596,0.08734181114242656
2022-07-13,28.23,36.74,20.97,0.0,29.16,29.168333333333333,7,Jul,0.5518755898449449,-1.2512776784400839
2022-07-14,27.26,36.11,19.35,0.0,28.90142857142857,29.103666666666665,7,Jul,0.9093299469285072,-2.1726970482259684
2022-07-15,27.69,35.78,19.26,0.0,28.718571428571426,29.068,7,Jul,1.0157169647008015,-1.831620163199519
2022-07-16,27.81,35.75,20.94,0.0,28.43,29.024333333333335,7,Jul,0.9307165698177959,-1.7788436911632814
2022-07-17,29.36,38.67,19.91,0.0,28.427142857142858,29.02466666666667,7,Jul,0.9273387422388943,-0.49281248009004197
2022-07-18,30.97,39.95,20.71,0.0,28.724285714285713,29.100666666666665,7,Jul,1.3412414292097556,0.8486634434847381
2022-07-19,32.0,40.14,22.52,0.0,29.045714285714286,29.236666666666668,7,Jul,1.8142294704443025,1.7421365248212524
2022-07-20,31.79,40.17,23.65,0.01,29.554285714285715,29.377333333333333,7,Jul,2.033214672571966,1.624020893222386
2022-07-21,30.12,38.68,22.41,0.0,29.962857142857143,29.485333333333333,7,Jul,1.7650091056017678,0.1956177854711038
2022-07-22,29.96,38.79,20.69,0.18,30.28714285714286,29.558666666666667,7,Jul,1.459996738417752,0.035015904850796094
2022-07-23,29.99,39.78,20.34,0.24,30.59857142857143,29.565333333333335,7,Jul,1.0052102362429476,0.03448289854586051
2022-07-24,30.82,40.61,21.65,1.32,30.807142857142857,29.541999999999998,7,Jul,0.8439137848088812,0.7494797386055565
2022-07-25,30.78,39.82,21.0,0.08,30.78,29.590666666666667,7,Jul,0.840852741764757,0.6746086121919396
2022-07-26,30.85,39.56,21.87,0.03,30.615714285714287,29.648,7,Jul,0.6544426927510317,0.6819012623085711
2022-07-27,30.14,38.88,21.1,0.03,30.38,29.686666666666664,7,Jul,0.4139645717530195,0.020703167752852972
2022-07-28,31.06,39.9,21.38,0.0,30.514285714285712,29.779,7,Jul,0.4648963018013363,0.8273239355789048
2022-07-29,30.97,39.14,22.24,0.01,30.658571428571427,29.839000000000002,7,Jul,0.41862587001713125,0.7412547977197358
2022-07-30,30.21,38.37,21.85,0.0,30.69,29.88,7,Jul,0.3648744076162544,-0.031170182439425157
2022-07-31,30.72,39.72,22.05,0.0,30.675714285714285,29.933666666666667,7,Jul,0.36087195988127335,0.5028000861134362
2022-08-01,30.93,40.58,22.66,0.18,30.697142857142858,29.970333333333333,8,Aug,0.37236694651529134,0.824570641205133
2022-08-02,30.01,38.79,21.79,0.06,30.577142857142857,29.954666666666665,8,Aug,0.44346041859124974,-0.5439829799764988
2022-08-03,29.69,38.35,21.44,0.02,30.512857142857143,29.91033333333333,8,Aug,0.5395897912832756,-0.880467999782616
2022-08-04,30.06,38.95,21.37,0.0,30.37,29.89466666666667,8,Aug,0.5016306742348657,-0.2614163854576919
2022-08-05,30.28,38.49,22.67,0.0,30.271428571428572,29.919666666666668,8,Aug,0.4262013832070658,0.20170066199717387
2022-08-06,30.0,38.4,22.85,0.0,30.24142857142857,29.950666666666667,8,Aug,0.4384605102487764,-0.331123682009391
2022-08-07,29.72,37.31,21.85,0.0,30.09857142857143,29.975666666666665,8,Aug,0.41902380884736945,-0.8319067023250298
2022-08-08,30.91,38.16,23.71,0.0,30.095714285714283,30.011666666666667,8,Aug,0.4124260395455683,0.9363743679823248
2022-08-09,31.05,38.3,24.45,0.0,30.244285714285716,30.067333333333334,8,Aug,0.5430425748458743,0.9121045051625263
2022-08-10,30.37,37.42,23.31,0.0,30.341428571428573,30.116666666666667,8,Aug,0.48509203839506676,-0.06413754953709962
2022-08-11,30.13,37.7,22.87,0.0,30.351428571428574,30.12933333333333,8,Aug,0.4790069091856753,-0.32390645377444816
2022-08-12,29.63,37.12,22.62,0.0,30.25857142857143,30.176,8,Aug,0.5525223546436397,-0.8366047055882906
2022-08-13,29.16,37.26,21.89,0.0,30.138571428571428,30.239333333333335,8,Aug,0.6917231761195787,-1.306010806423589
2022-08-14,29.84,38.27,21.69,0.03,30.155714285714286,30.310999999999996,8,Aug,0.6810251376382832,-0.5629398919737999
2022-08-15,29.46,37.17,21.84,0.0,29.94857142857143,30.366,8,Aug,0.6321241589917026,-0.9603710694807581
2022-08-16,29.64,37.93,21.73,0.27,29.747142857142855,30.375333333333334,8,Aug,0.40733746393357273,-0.74611218440978
2022-08-17,29.03,37.51,21.57,0.15,29.555714285714284,30.310666666666666,8,Aug,0.37977436910434886,-1.3405589494609778
2022-08-18,29.52,38.87,21.25,0.03,29.46857142857143,30.228,8,Aug,0.28392654985810256,-0.7929574556055297
