datetime,temp,tempmax,tempmin,feelslike,feelslikemax,feelslikemin,humidity,dew,precip,precipprob,windspeed,pressure,cloudcover,solarenergy,uvindex,daily_change_temp,monthly_change_temp,annual_change_temp,temp_volatility,record_high,record_low
2025-02-11,7.9,12.3,4.1,7.7,12.3,3.8,77.2,4.0,0.412,100.0,12.2,1019.2,41.0,14.6,6.0,0.6000000000000005,-2.799999999999999,,1.4648256844123861,12.5,5.4
2025-02-12,7.2,10.9,4.3,6.4,10.9,3.0,83.3,4.4,0.534,100.0,15.5,1020.6,39.8,11.4,6.0,-0.7000000000000002,-3.8,,0.911827051270412,12.5,5.4
2025-02-13,7.4,10.8,5.4,5.3,10.8,2.4,80.8,4.2,5.353,100.0,24.6,1021.6,54.7,11.1,5.0,0.20000000000000018,-4.4,,0.8616153157766407,12.5,5.4
2025-02-14,7.6,12.7,4.1,6.6,12.7,1.9,69.7,2.2,0.549,100.0,11.7,1022.5,35.2,15.7,6.0,0.1999999999999993,-4.700000000000001,,0.6214422549122408,12.5,5.4
2025-02-15,10.2,16.2,3.5,10.1,16.2,3.5,50.0,-0.8,0.0,0.0,18.5,1018.0,8.3,17.8,8.0,2.5999999999999996,-2.3000000000000007,,1.1894376422334423,12.5,5.4
2025-02-16,11.0,15.5,7.9,10.7,15.5,6.7,54.0,1.8,0.706,100.0,16.7,1015.4,41.4,14.8,6.0,0.8000000000000007,-0.3000000000000007,,1.556399997552336,12.5,5.4
2025-02-17,10.6,16.7,5.2,10.6,16.7,5.2,67.8,4.3,0.0,0.0,11.3,1018.6,25.0,15.4,7.0,-0.40000000000000036,0.29999999999999893,,1.6731777578977607,12.5,5.4
2025-02-18,11.9,17.8,6.3,11.8,17.8,5.9,55.3,2.4,0.0,0.0,6.7,1019.8,24.6,17.8,8.0,1.3000000000000007,1.8000000000000007,,1.9565518746241353,12.5,5.4
2025-02-19,11.6,15.6,8.6,11.6,15.6,8.4,62.9,4.6,0.0,0.0,14.5,1016.4,42.9,10.4,4.0,-0.3000000000000007,1.4000000000000004,,1.8292595431459335,12.5,5.4
2025-02-20,9.8,11.5,7.0,8.6,11.5,2.6,76.9,5.9,3.918,100.0,29.5,1014.9,55.8,11.9,5.0,-1.799999999999999,-0.7999999999999989,,1.4334440710268068,12.5,5.4
2025-02-21,6.5,9.2,3.4,3.8,6.3,1.3,74.4,2.2,2.118,100.0,22.7,1018.2,55.6,13.3,6.0,-3.3000000000000007,-4.4,,1.802511475427443,12.5,5.4
2025-02-22,3.9,6.2,1.2,2.4,5.3,-0.4,74.6,-0.3,0.163,0.0,18.5,1019.7,62.7,6.1,3.0,-2.6,-6.299999999999999,,2.9965059017208024,12.5,3.9
2025-02-23,2.8,5.4,1.1,0.1,4.4,-3.2,71.0,-2.1,0.466,100.0,20.6,1022.6,60.6,16.0,6.0,-1.1,-6.7,,3.7438203050080316,12.5,2.8
2025-02-24,2.0,5.0,-1.8,0.1,4.0,-2.5,63.9,-4.2,0.0,0.0,18.4,1025.6,51.5,15.5,6.0,-0.7999999999999998,-8.3,,4.192737485110121,12.5,2.0
2025-02-25,3.7,10.1,-1.7,2.3,10.1,-3.8,50.9,-6.3,0.091,0.0,17.2,1025.9,14.0,19.8,8.0,1.7000000000000002,-7.7,,3.6873012456524865,12.5,2.0
2025-02-26,6.3,12.4,0.7,5.4,12.4,-1.9,51.4,-3.6,0.0,0.0,10.8,1023.1,4.3,19.9,8.0,2.5999999999999996,-5.8,,2.6993826454703584,12.5,2.0
2025-02-27,8.0,14.4,2.1,7.9,14.4,2.1,44.6,-4.0,0.0,0.0,9.5,1024.3,6.0,20.1,8.0,1.7000000000000002,-1.9000000000000004,,2.206699755182768,12.5,2.0
2025-02-28,9.4,16.7,2.7,9.3,16.7,1.5,47.6,-2.1,0.0,0.0,16.1,1020.5,1.5,20.3,8.0,1.4000000000000004,-2.0,,2.787386555453638,12.5,2.0
2025-03-01,9.8,14.2,5.3,9.3,14.2,4.6,70.0,4.3,0.137,0.0,18.0,1020.7,37.3,13.7,5.0,0.40000000000000036,-1.8999999999999986,,3.2046840717923986,12.5,2.0
2025-03-02,10.6,17.9,4.0,10.5,17.9,4.0,60.9,2.4,0.0,0.0,8.6,1023.5,18.1,19.4,8.0,0.7999999999999989,-0.5,,3.262120257045792,12.5,2.0
2025-03-03,12.8,19.0,6.9,12.7,19.0,6.3,41.9,-1.0,0.0,0.0,16.3,1016.2,37.7,15.5,6.0,2.200000000000001,2.1000000000000014,,2.9820893921640095,12.8,2.0
2025-03-04,14.0,20.2,8.9,14.0,20.2,8.9,39.9,-0.2,0.0,0.0,15.2,1009.6,33.5,19.1,8.0,1.1999999999999993,3.3000000000000007,,2.6512351119898114,14.0,2.0
2025-03-05,12.6,16.1,9.9,12.6,16.1,8.3,52.1,2.9,0.0,0.0,24.4,1014.5,41.2,15.6,7.0,-1.4000000000000004,0.9000000000000004,,2.1584827122420163,14.0,2.0
2025-03-06,11.5,15.2,7.3,10.8,15.2,5.5,64.3,4.8,0.0,0.0,25.8,1018.7,55.1,13.2,6.0,-1.0999999999999996,-0.6999999999999993,,1.6957931140661973,14.0,2.0
2025-03-07,11.2,12.8,9.7,11.1,12.8,8.5,77.2,7.3,4.615,100.0,18.5,1014.8,72.4,11.5,5.0,-0.3000000000000007,1.5999999999999996,,1.4357675896288449,14.0,2.0
2025-03-08,12.4,18.1,9.2,11.7,18.1,7.0,73.4,7.3,5.717,100.0,21.3,1013.5,45.6,18.1,8.0,1.200000000000001,6.7,,1.1428869043744174,14.0,2.0
2025-03-09,13.0,18.3,7.2,12.7,18.3,6.6,54.4,3.7,0.0,0.0,16.4,1015.5,26.3,19.3,8.0,0.5999999999999996,7.6,,0.9398581453248169,14.0,2.0
2025-03-10,13.0,17.7,8.8,13.0,17.7,8.8,67.0,6.9,0.0,0.0,19.8,1019.2,29.3,18.7,8.0,0.0,6.8,,0.9534398874851477,14.0,2.0
2025-03-11,14.3,21.3,7.7,14.2,21.3,7.1,62.6,6.1,0.0,0.0,8.3,1022.0,7.9,20.7,8.0,1.3000000000000007,7.9,,1.0339475900874728,14.3,2.0
2025-03-12,16.8,23.7,10.3,16.8,23.7,10.3,45.3,3.9,0.0,0.0,15.7,1021.7,0.4,21.7,9.0,2.5,9.5,,1.9050059367486782,16.8,2.0
2025-03-13,18.9,24.8,11.9,18.9,24.8,11.9,39.2,4.4,0.0,0.0,28.3,1019.1,15.2,19.9,8.0,2.099999999999998,10.999999999999998,,2.7072213834571666,18.9,2.0
2025-03-14,20.1,26.4,15.0,20.1,26.4,15.0,41.7,6.3,0.0,0.0,13.2,1018.4,37.3,20.4,8.0,1.2000000000000028,12.900000000000002,,3.108054053584035,20.1,2.0
2025-03-15,21.0,28.1,14.3,20.8,26.9,14.3,41.4,6.5,0.0,0.0,11.3,1019.9,2.9,22.1,9.0,0.8999999999999986,13.6,,3.3673502370629342,21.0,2.0
2025-03-16,21.7,28.4,14.8,21.4,27.0,14.8,32.9,3.7,0.0,0.0,10.7,1019.9,0.0,22.6,9.0,0.6999999999999993,14.1,,3.3673502370629387,21.7,2.0
2025-03-17,21.3,28.2,14.6,21.0,26.9,14.6,31.1,2.7,0.0,0.0,16.0,1016.7,17.7,19.6,8.0,-0.3999999999999986,11.100000000000001,,2.725103755123962,21.7,2.0
2025-03-18,20.6,27.1,15.4,20.5,26.7,15.4,36.2,4.4,0.0,0.0,25.3,1012.2,13.4,21.4,8.0,-0.6999999999999993,9.600000000000001,,1.7018197543191078,21.7,2.0
2025-03-19,14.2,18.3,10.5,14.2,18.3,10.5,63.1,7.0,0.0,0.0,30.1,1014.3,40.0,18.7,8.0,-6.400000000000002,3.5999999999999996,,2.5854906506816397,21.7,2.0
2025-03-20,9.2,11.6,5.0,6.8,11.6,0.9,72.0,4.3,3.664,100.0,38.8,1014.2,62.3,14.1,6.0,-5.0,-2.700000000000001,,4.760952285695257,21.7,2.0
2025-03-21,5.7,8.4,3.9,3.3,6.4,1.0,81.6,2.8,5.269,100.0,19.9,1018.8,67.0,14.6,6.0,-3.499999999999999,-5.8999999999999995,,6.606778625739172,21.7,2.0
2025-03-22,7.9,12.1,3.9,7.5,12.1,3.0,72.0,3.0,0.046,0.0,11.8,1021.8,53.7,12.8,5.0,2.2,-1.9000000000000004,,6.884212442420779,21.7,2.0
2025-03-23,9.6,16.0,3.4,9.5,16.0,3.2,66.3,3.0,0.0,0.0,15.8,1026.4,13.4,22.8,9.0,1.6999999999999993,3.0999999999999996,,6.224911550337392,21.7,2.0
2025-03-24,12.6,20.8,5.7,12.6,20.8,5.7,53.9,2.0,0.0,0.0,10.4,1028.2,5.7,23.4,9.0,3.0,8.7,,4.945368203346106,21.7,2.0
2025-03-25,17.0,24.1,9.7,17.0,24.1,9.7,42.6,3.3,0.0,0.0,8.7,1024.8,23.1,23.2,9.0,4.4,14.2,,3.9074410089079077,21.7,2.0
2025-03-26,19.5,27.0,12.7,19.4,26.6,12.7,39.5,4.3,0.0,0.0,9.0,1018.6,25.1,23.2,9.0,2.5,17.5,,5.013600550122686,21.7,2.0
2025-03-27,22.0,29.5,14.6,21.6,27.8,14.6,30.2,2.5,0.0,0.0,14.1,1013.9,22.1,23.0,9.0,2.5,18.3,,6.174062489078621,22.0,2.0
2025-03-28,23.0,29.8,16.8,22.6,28.0,16.8,26.2,2.0,0.0,0.0,15.6,1010.7,28.0,16.5,6.0,1.0,16.7,,6.004958268757907,23.0,2.0
2025-03-29,16.7,20.3,12.8,16.7,20.3,12.8,68.1,10.5,0.0,0.0,17.8,1010.8,51.8,17.3,7.0,-6.300000000000001,8.7,,4.850773134253981,23.0,2.0
2025-03-30,13.5,17.8,9.9,13.4,17.8,8.7,70.9,7.9,3.256,100.0,22.8,1011.5,52.1,21.7,9.0,-3.1999999999999993,4.1,,3.9777955129515328,23.0,2.0
2025-03-31,16.1,23.9,7.4,16.1,23.9,7.4,44.6,1.5,0.0,0.0,16.0,1014.5,18.1,24.7,9.0,2.6000000000000014,6.300000000000001,,3.399439729748227,23.0,2.0
2025-04-01,21.1,25.9,16.7,21.1,25.9,16.7,38.4,6.2,0.0,0.0,29.0,1010.1,41.5,15.4,8.0,5.0,10.500000000000002,,3.4985030812511875,23.0,2.0
2025-04-02,17.5,21.3,13.2,17.5,21.3,13.2,46.5,5.4,0.0,0.0,26.2,1013.8,15.2,25.0,9.0,-3.6000000000000014,4.699999999999999,,3.517507234229573,23.0,2.0
2025-04-03,15.9,22.5,10.1,15.9,22.5,10.1,42.7,2.7,0.0,0.0,19.7,1016.6,5.3,25.1,9.0,-1.5999999999999996,1.9000000000000004,,3.2692652443776176,23.0,2.0
2025-04-04,14.6,20.7,9.0,14.6,20.7,9.0,55.4,5.3,0.0,0.0,18.8,1014.1,15.8,24.4,9.0,-1.3000000000000007,2.0,,2.426539766436026,23.0,2.0
2025-04-05,14.1,19.6,9.6,13.8,19.6,7.7,62.6,6.4,0.0,0.0,20.6,1013.8,39.9,19.6,8.0,-0.5,2.5999999999999996,,2.5822655243207255,23.0,2.0
2025-04-06,19.4,27.3,10.1,19.3,26.4,10.1,34.8,1.6,0.0,0.0,25.7,1012.5,12.4,22.6,8.0,5.299999999999999,8.2,,2.5494163664501706,23.0,2.0
2025-04-07,21.1,26.2,16.0,21.1,26.2,16.0,33.1,4.0,0.0,0.0,22.6,1013.9,33.0,24.9,9.0,1.7000000000000028,8.700000000000001,,2.939792671666008,23.0,2.0
2025-04-08,23.0,31.0,16.1,22.5,28.9,16.1,29.8,3.4,0.0,0.0,18.5,1014.0,38.4,18.3,8.0,1.8999999999999986,10.0,,3.365935799970646,23.0,2.0
2025-04-09,20.7,24.8,13.3,20.7,24.8,13.3,40.9,6.2,0.0,0.0,27.9,1012.2,31.2,21.2,9.0,-2.3000000000000007,7.699999999999999,,3.509985754956883,23.0,2.0
2025-04-10,12.6,15.9,9.5,12.5,15.9,7.1,60.6,4.9,0.137,0.0,25.1,1015.4,51.6,18.1,7.0,-8.1,-1.700000000000001,,4.077464197968451,23.0,2.0
2025-04-11,11.7,15.9,9.4,10.9,15.9,6.8,58.0,3.4,0.434,100.0,25.8,1013.7,66.3,16.6,6.0,-0.9000000000000004,-5.100000000000001,,4.587457019391256,23.0,2.0
2025-04-12,11.5,16.7,8.4,10.7,16.7,5.5,70.8,6.1,1.709,100.0,28.6,1014.0,62.4,17.6,7.0,-0.1999999999999993,-7.399999999999999,,4.996951451587658,23.0,2.0
2025-04-13,11.3,16.1,6.9,11.3,16.1,6.9,68.3,5.3,0.417,100.0,16.1,1014.9,53.8,19.2,7.0,-0.1999999999999993,-8.8,,5.31489371841953,23.0,2.0
2025-04-14,11.1,15.7,7.5,10.6,15.7,5.1,68.1,5.1,0.274,100.0,24.1,1017.2,50.5,20.2,7.0,-0.20000000000000107,-9.9,,5.048384937402312,23.0,2.0
2025-04-15,12.0,17.2,5.7,11.3,17.2,5.1,58.4,3.2,2.11,100.0,30.0,1018.4,46.0,25.8,10.0,0.9000000000000004,-9.7,,3.43726081418939,23.0,2.0
2025-04-16,14.7,22.5,7.3,14.6,22.5,6.3,44.6,1.6,0.0,0.0,13.1,1021.2,25.1,25.1,9.0,2.6999999999999993,-6.600000000000001,,1.2365466505747302,23.0,2.0
2025-04-17,18.5,25.8,11.2,18.5,25.8,11.2,33.1,0.9,0.0,0.0,14.8,1019.4,0.0,27.0,10.0,3.8000000000000007,-2.1000000000000014,,2.725627931146806,23.0,2.0
2025-04-18,21.4,28.0,14.0,21.1,26.6,14.0,25.7,0.0,0.0,0.0,11.9,1016.1,5.5,27.1,10.0,2.8999999999999986,7.199999999999999,,4.0938397391109325,23.0,2.0
2025-04-19,22.7,30.5,15.5,22.2,28.6,15.5,25.8,1.1,0.0,0.0,18.8,1013.9,2.8,27.2,10.0,1.3000000000000007,13.5,,4.900291536516707,23.0,2.0
2025-04-20,21.1,28.6,13.2,20.8,27.1,13.2,28.1,1.4,0.0,0.0,20.7,1012.8,5.5,27.2,10.0,-1.5999999999999979,15.400000000000002,,4.74547403422714,23.0,2.0
2025-04-21,19.5,26.2,12.0,19.5,26.2,12.0,31.9,1.9,0.0,0.0,19.5,1013.2,18.7,27.6,10.0,-1.6000000000000014,11.6,,3.8832362546623482,23.0,2.0
2025-04-22,24.3,33.1,16.2,23.5,30.7,16.2,24.8,1.6,0.0,0.0,25.1,1013.4,9.7,26.3,9.0,4.800000000000001,14.700000000000001,,3.1317878660751544,24.3,2.0
2025-04-23,25.8,33.4,18.9,25.0,31.0,18.9,23.4,2.5,0.0,0.0,20.1,1012.8,26.2,19.9,8.0,1.5,13.200000000000001,,2.576172872046258,25.8,2.0
2025-04-24,21.9,28.9,18.1,21.8,27.4,18.1,37.4,6.1,0.0,0.0,21.2,1011.5,38.7,18.4,7.0,-3.900000000000002,4.899999999999999,,2.105887438768351,25.8,2.0
2025-04-25,18.3,24.7,13.4,18.3,24.7,13.4,54.0,8.3,0.0,0.0,17.9,1012.5,17.2,24.7,9.0,-3.599999999999998,-1.1999999999999993,,2.612697930529068,25.8,2.0
2025-04-26,16.1,21.5,10.3,16.1,21.5,10.3,61.0,8.0,0.0,0.0,22.4,1013.1,19.7,24.0,9.0,-2.1999999999999993,-5.899999999999999,,3.3739195801520943,25.8,2.0
2025-04-27,17.2,24.8,10.6,17.2,24.8,10.6,55.9,7.2,0.0,0.0,13.6,1014.2,24.7,24.1,9.0,1.0999999999999979,-5.800000000000001,,3.6641766436937506,25.8,2.0
2025-04-28,18.8,26.2,12.2,18.8,26.2,12.2,54.2,8.8,0.0,0.0,18.2,1012.8,17.7,26.3,10.0,1.6000000000000014,2.1000000000000014,,3.7035375624112135,25.8,2.0
2025-04-29,18.1,24.7,12.0,18.1,24.7,12.0,54.4,7.9,0.0,0.0,23.6,1012.9,19.7,26.6,10.0,-0.6999999999999993,4.600000000000001,,3.3210726895875204,25.8,2.0
2025-04-30,23.0,32.4,13.1,22.3,30.1,13.1,30.9,2.6,0.0,0.0,32.7,1010.2,22.8,23.9,9.0,4.899999999999999,6.899999999999999,,2.495901402204035,25.8,2.0
2025-05-01,19.3,23.6,15.9,19.3,23.6,15.9,49.1,7.9,0.054,0.0,25.8,1011.5,39.7,25.7,9.0,-3.6999999999999993,-1.8000000000000007,,2.175184721219974,25.8,2.0
2025-05-02,18.2,23.4,13.7,18.2,23.4,13.7,40.7,4.0,0.0,0.0,20.0,1012.5,19.9,26.6,10.0,-1.1000000000000014,0.6999999999999993,,2.1784660396055133,25.8,2.0
2025-05-03,18.4,25.2,11.8,18.4,25.2,11.8,39.8,3.8,0.0,0.0,24.8,1012.4,13.7,24.8,9.0,0.1999999999999993,2.4999999999999982,,1.8788294228056628,25.8,2.0
2025-05-04,16.9,22.3,12.3,16.9,22.3,12.3,56.5,7.9,0.0,0.0,27.7,1012.1,32.0,22.6,9.0,-1.5,2.299999999999999,,1.9294706898155778,25.8,2.0
2025-05-05,16.2,20.5,12.4,16.2,20.5,12.4,65.3,9.3,0.0,0.0,25.6,1015.2,47.4,19.2,8.0,-0.6999999999999993,2.0999999999999996,,2.1965340663786996,25.8,2.0
2025-05-06,18.6,24.9,10.6,18.6,24.9,10.6,38.9,3.3,0.0,0.0,17.9,1019.5,4.9,28.4,10.0,2.400000000000002,-0.7999999999999972,,2.186212205968134,25.8,2.0
2025-05-07,21.3,28.7,13.7,21.0,27.2,13.7,30.9,2.7,0.0,0.0,16.6,1018.6,4.6,28.6,10.0,2.6999999999999993,0.1999999999999993,,1.6527034130263076,25.8,2.0
2025-05-08,24.7,32.5,15.5,24.0,30.2,15.5,26.7,2.8,0.0,0.0,15.2,1015.4,4.2,28.4,10.0,3.3999999999999986,1.6999999999999993,,2.914005588777902,25.8,2.0
2025-05-09,26.4,34.2,19.2,25.5,31.7,19.2,23.3,2.9,0.0,0.0,18.4,1014.9,4.2,28.3,10.0,1.6999999999999993,5.699999999999999,,3.924647390894815,26.4,2.0
2025-05-10,27.7,35.6,20.2,26.6,32.8,20.2,20.9,2.3,0.0,0.0,19.8,1013.7,26.4,27.8,10.0,1.3000000000000007,15.1,,4.657405776978099,27.7,2.0
2025-05-11,26.9,33.2,20.0,26.0,30.9,20.0,23.5,3.9,0.0,0.0,30.5,1011.4,17.7,27.4,10.0,-0.8000000000000007,15.2,,4.4749035637388195,27.7,2.0
2025-05-12,24.9,30.9,16.6,24.5,28.9,16.6,36.1,8.0,0.0,0.0,33.2,1008.4,24.8,26.7,9.0,-2.0,13.399999999999999,,3.2842336208301366,27.7,2.0
2025-05-13,20.6,25.6,13.8,20.6,25.6,13.8,45.7,7.6,0.0,0.0,21.7,1009.7,26.8,24.4,9.0,-4.299999999999997,9.3,,2.7421750143862766,27.7,2.0
2025-05-14,19.9,24.3,15.9,19.9,24.3,15.9,47.7,8.3,0.229,0.0,27.3,1011.9,31.6,24.8,8.0,-0.7000000000000028,8.799999999999999,,3.059333883302764,27.7,2.0
2025-05-15,18.2,24.0,13.1,18.2,24.0,13.1,58.9,9.5,0.0,0.0,23.6,1016.5,44.0,26.0,9.0,-1.6999999999999993,6.199999999999999,,3.8520248231411673,27.7,2.0
2025-05-16,21.9,30.9,12.8,21.4,28.9,12.8,32.1,1.5,0.0,0.0,15.3,1017.9,21.2,29.5,10.0,3.6999999999999993,7.199999999999999,,3.6609262424120783,27.7,2.0
2025-05-17,29.5,38.5,20.5,28.0,35.6,20.5,16.9,0.8,0.0,0.0,17.0,1016.1,27.2,28.5,10.0,7.600000000000001,11.0,,4.094188680603453,29.5,2.0
