,date,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,pressure_msl,cloud_cover,wind_speed_10m
72,2010-01-03 23:00:00+02:00,13.3105,75.7046,9.1105,12.185371,1019.2,0.0,6.130579
73,2010-01-04 00:00:00+02:00,12.3105,80.8243,9.1105,11.080633,1019.0,0.0,6.849467
74,2010-01-04 01:00:00+02:00,12.7605,78.21,9.0605,11.650103,1018.8,0.0,5.937272
75,2010-01-04 02:00:00+02:00,13.410501,74.70768,9.0105,12.51156,1019.1,1.0,4.39436
76,2010-01-04 03:00:00+02:00,13.160501,75.42485,8.910501,12.391573,1019.3,3.0,3.319036
77,2010-01-04 04:00:00+02:00,12.8105,76.39222,8.7605,12.223179,1019.2,6.0,1.8
78,2010-01-04 05:00:00+02:00,11.6105,80.45597,8.3605,10.913246,1018.9,10.0,1.835647
79,2010-01-04 06:00:00+02:00,10.5105,84.228584,7.9605,9.178968,1019.4,9.0,5.4833565
80,2010-01-04 07:00:00+02:00,10.2605,86.22888,8.0605,8.767593,1019.7,22.0,6.763786
81,2010-01-04 08:00:00+02:00,11.0105,86.30456,8.8105,9.71268,1020.3,19.0,6.763786
82,2010-01-04 09:00:00+02:00,14.0605,74.06924,9.5105,13.020536,1020.8,19.0,6.297428
83,2010-01-04 10:00:00+02:00,17.060501,58.108437,8.7605,15.4350605,1021.1,21.0,8.913181
84,2010-01-04 11:00:00+02:00,18.3605,46.561367,6.7105,15.94812,1020.2,12.0,10.799999
85,2010-01-04 12:00:00+02:00,19.2105,43.850574,6.6105,17.166962,1019.5,12.0,9.511088
86,2010-01-04 13:00:00+02:00,19.9105,42.7116,6.8605,18.104622,1018.6,1.0,9.021574
87,2010-01-04 14:00:00+02:00,20.4105,42.126793,7.1105,18.305395,1018.3,0.0,9.339208
88,2010-01-04 15:00:00+02:00,20.5105,42.155167,7.2105,18.312061,1018.3,1.0,10.144082
89,2010-01-04 16:00:00+02:00,20.310501,42.82491,7.2605,18.1002,1018.4,0.0,10.30883
90,2010-01-04 17:00:00+02:00,19.310501,46.34882,7.5105,17.678545,1018.4,0.0,6.763786
91,2010-01-04 18:00:00+02:00,18.060501,50.805264,7.7105,16.499601,1018.8,0.0,6.6185193
92,2010-01-04 19:00:00+02:00,17.060501,54.854805,7.9105,15.418932,1019.2,0.0,7.5170207
93,2010-01-04 20:00:00+02:00,16.1105,59.468296,8.210501,14.559355,1019.5,1.0,7.42159
94,2010-01-04 21:00:00+02:00,15.160501,65.37376,8.710501,13.535044,1019.8,5.0,8.825508
95,2010-01-04 22:00:00+02:00,14.2605,71.65606,9.210501,12.682381,1020.2,6.0,9.422101
96,2010-01-04 23:00:00+02:00,13.5105,78.06114,9.7605,12.093824,1020.5,6.0,9.36
97,2010-01-05 00:00:00+02:00,12.710501,84.477844,10.160501,11.459274,1020.4,6.0,9.007196
98,2010-01-05 01:00:00+02:00,12.0105,88.74775,10.210501,10.95399,1020.2,15.0,7.771331
99,2010-01-05 02:00:00+02:00,11.3605,91.714966,10.0605,10.447731,1020.1,13.0,6.489992
100,2010-01-05 03:00:00+02:00,10.7605,93.228645,9.710501,9.778102,1020.0,13.0,6.28713
101,2010-01-05 04:00:00+02:00,10.3605,94.469376,9.5105,9.288375,1019.8,16.0,6.519877
102,2010-01-05 05:00:00+02:00,10.0105,95.412926,9.3105,8.9354,1020.0,15.0,6.162207
103,2010-01-05 06:00:00+02:00,9.7605,95.72603,9.1105,8.623278,1020.4,18.0,6.2145634
104,2010-01-05 07:00:00+02:00,9.6105,96.044365,9.0105,8.140509,1020.7,11.0,8.311245
105,2010-01-05 08:00:00+02:00,11.3605,92.02205,10.1105,10.560368,1021.1,8.0,5.815978
106,2010-01-05 09:00:00+02:00,13.910501,81.30952,10.7605,13.359377,1021.3,11.0,5.4119864
107,2010-01-05 10:00:00+02:00,16.7605,66.38101,10.460501,15.683605,1021.7,8.0,8.4042845
108,2010-01-05 11:00:00+02:00,18.6105,54.331165,9.210501,16.592009,1021.0,12.0,12.43434
109,2010-01-05 12:00:00+02:00,19.560501,47.86019,8.210501,17.171354,1020.4,11.0,13.905509
110,2010-01-05 13:00:00+02:00,20.3605,44.17463,7.7605,17.96118,1019.7,3.0,14.512064
111,2010-01-05 14:00:00+02:00,20.810501,42.240196,7.5105,18.027332,1019.4,4.0,14.654254
112,2010-01-05 15:00:00+02:00,20.9605,41.14374,7.2605,18.110462,1019.3,0.0,14.693999
113,2010-01-05 16:00:00+02:00,20.6105,41.61038,7.1105,17.69694,1019.4,0.0,14.88242
114,2010-01-05 17:00:00+02:00,19.2605,45.862614,7.3104997,16.969326,1019.4,0.0,10.948973
115,2010-01-05 18:00:00+02:00,17.6105,51.38134,7.4605,15.331587,1020.0,0.0,11.119281
116,2010-01-05 19:00:00+02:00,16.4605,55.641445,7.5604997,14.007862,1020.4,0.0,12.4811535
117,2010-01-05 20:00:00+02:00,15.5105,59.932064,7.7605,12.827877,1021.0,0.0,14.4
118,2010-01-05 21:00:00+02:00,14.710501,65.71957,8.3605,12.048279,1021.4,0.0,15.30741
119,2010-01-05 22:00:00+02:00,13.8605,72.55352,9.0105,11.411767,1021.7,0.0,15.021105
120,2010-01-05 23:00:00+02:00,13.1105,78.79048,9.5105,10.864898,1021.7,0.0,14.565548
121,2010-01-06 00:00:00+02:00,12.460501,83.88609,9.8105,10.372842,1021.1,0.0,14.05845
122,2010-01-06 01:00:00+02:00,11.910501,87.560074,9.910501,9.884398,1021.0,0.0,13.830749
123,2010-01-06 02:00:00+02:00,11.460501,90.20034,9.910501,9.475147,1020.7,0.0,13.551501
124,2010-01-06 03:00:00+02:00,10.960501,91.38283,9.6105,8.816808,1020.8,0.0,14.05845
125,2010-01-06 04:00:00+02:00,10.6105,92.59694,9.460501,8.384556,1020.2,0.0,14.336861
126,2010-01-06 05:00:00+02:00,10.3605,92.89494,9.2605,8.005751,1020.4,0.0,14.84318
127,2010-01-06 06:00:00+02:00,10.1105,93.19497,9.0605,7.6604347,1020.5,0.0,15.124284
128,2010-01-06 07:00:00+02:00,9.960501,93.502045,8.960501,7.483515,1020.7,0.0,15.124284
129,2010-01-06 08:00:00+02:00,10.910501,90.15988,9.3605,8.394632,1020.8,1.0,16.135872
130,2010-01-06 09:00:00+02:00,14.0105,76.32974,9.910501,11.480601,1021.1,0.0,17.283749
131,2010-01-06 10:00:00+02:00,16.7105,62.49096,9.5105,13.835726,1021.2,1.0,18.875126
132,2010-01-06 11:00:00+02:00,18.9605,51.741352,8.8105,15.961266,1020.6,0.0,18.971008
133,2010-01-06 12:00:00+02:00,20.7105,43.9731,8.0105,17.772455,1019.6,0.0,19.376562
134,2010-01-06 13:00:00+02:00,22.0105,38.58231,7.2605,18.98178,1018.8,0.0,18.581022
135,2010-01-06 14:00:00+02:00,22.7105,35.975246,6.8605,19.325914,1018.6,0.0,18.289274
136,2010-01-06 15:00:00+02:00,22.7105,35.85205,6.8104997,19.246613,1018.4,0.0,18.161278
137,2010-01-06 16:00:00+02:00,22.060501,37.942055,7.0604997,18.850143,1018.7,0.0,16.831684
138,2010-01-06 17:00:00+02:00,20.2605,43.697243,7.5105,17.646734,1018.5,0.0,13.493999
139,2010-01-06 18:00:00+02:00,18.3605,49.85763,7.7105,15.788452,1018.6,0.0,13.551501
140,2010-01-06 19:00:00+02:00,17.1105,54.495766,7.8605,14.470364,1018.8,0.0,14.277983
141,2010-01-06 20:00:00+02:00,16.0105,59.444077,8.1105,13.445187,1018.8,0.0,14.20062
142,2010-01-06 21:00:00+02:00,15.2605,63.86584,8.460501,13.036308,1018.9,0.0,12.4811535
143,2010-01-06 22:00:00+02:00,14.210501,69.975334,8.8105,12.376284,1019.2,0.0,10.44
144,2010-01-06 23:00:00+02:00,13.1105,77.21705,9.210501,11.488123,1019.2,0.0,9.726664
145,2010-01-07 00:00:00+02:00,12.160501,84.13323,9.5605,10.674954,1018.8,0.0,9.449572
146,2010-01-07 01:00:00+02:00,11.3605,88.69337,9.5605,9.988693,1018.6,0.0,8.669949
147,2010-01-07 02:00:00+02:00,10.710501,91.67417,9.410501,9.445379,1018.8,0.0,7.653705
148,2010-01-07 03:00:00+02:00,10.3105,93.51944,9.3105,9.094613,1019.1,0.0,7.127636
149,2010-01-07 04:00:00+02:00,9.8605,94.44807,9.0105,8.638803,1018.5,0.0,6.6087217
150,2010-01-07 05:00:00+02:00,9.410501,94.74875,8.6105,8.065379,1018.4,0.0,6.725354
151,2010-01-07 06:00:00+02:00,8.8105,95.37007,8.1105,7.3716516,1018.6,0.0,6.4799995
152,2010-01-07 07:00:00+02:00,8.0605,96.983734,7.6105,6.4601574,1018.9,0.0,6.725354
153,2010-01-07 08:00:00+02:00,10.1105,89.190155,8.410501,8.658468,1019.2,0.0,7.10031
154,2010-01-07 09:00:00+02:00,14.5605,63.92532,7.8104997,13.580513,1019.9,0.0,2.8116899
155,2010-01-07 10:00:00+02:00,18.5105,46.763233,6.9105,17.497498,1020.1,0.0,1.5273507
156,2010-01-07 11:00:00+02:00,21.4105,35.850647,5.6605,20.128782,1019.7,0.0,2.5455842
157,2010-01-07 12:00:00+02:00,23.4605,29.939486,4.8605,22.229008,1019.3,0.0,3.8773184
158,2010-01-07 13:00:00+02:00,24.810501,27.132236,4.6105,23.42078,1018.5,0.0,4.510787
159,2010-01-07 14:00:00+02:00,25.560501,25.766636,4.5105,23.54586,1018.4,0.0,5.692099
160,2010-01-07 15:00:00+02:00,25.6605,25.703827,4.5604997,23.419668,1018.7,0.0,6.3690495
161,2010-01-07 16:00:00+02:00,25.1605,27.418709,5.0604997,22.976389,1018.9,0.0,6.696387
162,2010-01-07 17:00:00+02:00,23.6605,33.047127,6.4605,21.728989,1019.0,0.0,7.0911775
163,2010-01-07 18:00:00+02:00,21.5105,39.77899,7.2605,19.741385,1019.3,0.0,7.2805495
164,2010-01-07 19:00:00+02:00,19.8605,45.873478,7.8605,18.188047,1019.8,0.0,7.6367526
165,2010-01-07 20:00:00+02:00,18.4605,51.085857,8.160501,16.725922,1020.0,0.0,8.587338
166,2010-01-07 21:00:00+02:00,16.8605,60.05304,9.0605,15.345402,1020.4,0.0,8.707237
167,2010-01-07 22:00:00+02:00,15.660501,64.606094,9.0105,14.288328,1020.5,3.0,7.6367526
168,2010-01-07 23:00:00+02:00,14.660501,67.969955,8.8105,13.298708,1020.5,1.0,7.2
169,2010-01-08 00:00:00+02:00,13.710501,71.31113,8.6105,12.290739,1020.3,2.0,7.2359104
170,2010-01-08 01:00:00+02:00,12.460501,76.33539,8.410501,11.097401,1019.8,0.0,6.489992
171,2010-01-08 02:00:00+02:00,11.460501,79.89103,8.1105,9.963689,1020.0,0.0,6.87779
172,2010-01-08 03:00:00+02:00,10.8105,82.00389,7.8605,9.272639,1019.8,0.0,6.725354
173,2010-01-08 04:00:00+02:00,10.3605,82.78896,7.5604997,8.714765,1019.9,0.0,6.9527545
174,2010-01-08 05:00:00+02:00,9.910501,83.586365,7.2605,8.209211,1020.0,0.0,6.830519
175,2010-01-08 06:00:00+02:00,9.5105,84.40205,7.0105,7.6834316,1020.2,0.0,7.2805495
176,2010-01-08 07:00:00+02:00,9.710501,81.861244,6.7605,7.7784624,1020.6,0.0,7.5942073
177,2010-01-08 08:00:00+02:00,11.910501,71.455246,6.9105,10.013874,1020.9,0.0,7.5942073
178,2010-01-08 09:00:00+02:00,17.2605,50.07161,6.7605,15.488682,1021.5,0.0,6.489992
179,2010-01-08 10:00:00+02:00,21.8605,36.10398,6.1605,20.093866,1021.7,0.0,5.495161
180,2010-01-08 11:00:00+02:00,24.810501,28.686245,5.4105,22.97698,1021.2,0.0,5.6233797
181,2010-01-08 12:00:00+02:00,26.7605,24.339926,4.7105,24.885178,1020.9,0.0,7.5942082
182,2010-01-08 13:00:00+02:00,27.9105,21.514364,3.9105,25.689568,1020.0,0.0,8.854829
183,2010-01-08 14:00:00+02:00,28.4105,20.460632,3.6105,25.56705,1019.9,0.0,10.028439
184,2010-01-08 15:00:00+02:00,28.2605,20.858942,3.7605002,25.09083,1019.8,0.0,11.631956
185,2010-01-08 16:00:00+02:00,27.3605,23.497366,4.7105,24.362152,1019.8,0.0,11.770403
186,2010-01-08 17:00:00+02:00,24.9605,29.53422,5.9605,22.466812,1019.9,0.0,10.163227
187,2010-01-08 18:00:00+02:00,22.560501,34.957233,6.3104997,20.053246,1020.5,0.0,10.805998
188,2010-01-08 19:00:00+02:00,21.060501,38.178825,6.2605,18.59576,1020.7,0.0,10.44
189,2010-01-08 20:00:00+02:00,19.810501,40.8158,6.1105,17.276339,1020.8,0.0,10.685391
190,2010-01-08 21:00:00+02:00,18.310501,51.56841,8.160501,16.30217,1020.8,0.0,10.464797
191,2010-01-08 22:00:00+02:00,17.1605,57.35287,8.660501,15.443438,1020.7,0.0,9.360001
192,2010-01-08 23:00:00+02:00,16.0105,63.81865,9.160501,14.523771,1020.7,0.0,8.699793
193,2010-01-09 00:00:00+02:00,14.910501,70.3481,9.5605,13.477606,1020.3,0.0,9.085988
194,2010-01-09 01:00:00+02:00,13.960501,76.066444,9.8105,12.607203,1020.1,0.0,9.021574
195,2010-01-09 02:00:00+02:00,13.210501,79.8692,9.8105,11.904234,1019.8,0.0,8.699793
196,2010-01-09 03:00:00+02:00,12.3105,82.19581,9.3605,10.895392,1019.7,0.0,8.587338
197,2010-01-09 04:00:00+02:00,11.5105,84.913216,9.0605,10.040418,1019.7,0.0,8.404285
198,2010-01-09 05:00:00+02:00,10.8105,87.45871,8.8105,9.375521,1019.8,0.0,7.7043357
199,2010-01-09 06:00:00+02:00,10.5605,85.67634,8.2605,8.920698,1020.0,2.0,8.12197
200,2010-01-09 07:00:00+02:00,10.460501,80.84687,7.3104997,8.559974,1020.0,3.0,8.28
201,2010-01-09 08:00:00+02:00,11.8605,70.22983,6.6105,9.626764,1020.3,0.0,9.422101
202,2010-01-09 09:00:00+02:00,16.0105,52.196835,6.2105,14.165739,1020.8,1.0,6.12
203,2010-01-09 10:00:00+02:00,20.1105,38.302673,5.4605,18.322338,1021.0,0.0,4.5820518
204,2010-01-09 11:00:00+02:00,23.1605,29.440481,4.3605,21.521042,1020.9,0.0,3.319036
205,2010-01-09 12:00:00+02:00,25.2605,23.940283,3.2105,23.97631,1020.2,0.0,2.5455842
206,2010-01-09 13:00:00+02:00,26.6605,21.119534,2.6105,25.098984,1019.9,0.0,3.671294
207,2010-01-09 14:00:00+02:00,27.4105,19.783167,2.3105001,25.15793,1019.3,0.0,5.0528407
208,2010-01-09 15:00:00+02:00,27.5105,19.878616,2.4605,24.828442,1019.0,0.0,6.6185193
209,2010-01-09 16:00:00+02:00,26.8605,22.165981,3.4605,24.315779,1019.1,0.0,6.9527545
210,2010-01-09 17:00:00+02:00,25.0105,28.149887,5.3104997,22.793306,1019.2,0.0,7.289444
211,2010-01-09 18:00:00+02:00,22.4605,34.928665,6.2105,20.254045,1019.6,0.0,8.587338
212,2010-01-09 19:00:00+02:00,20.4605,40.02665,6.4105,18.140186,1019.9,0.0,9.686609
213,2010-01-09 20:00:00+02:00,19.060501,42.470036,6.0105,16.603615,1020.1,0.0,10.00256
214,2010-01-09 21:00:00+02:00,17.6605,49.837822,7.0604997,15.472277,1020.1,0.0,9.83268
215,2010-01-09 22:00:00+02:00,16.5105,52.871708,6.8605,14.3139305,1020.1,0.0,9.565437
216,2010-01-09 23:00:00+02:00,15.410501,56.331223,6.7605,13.2730255,1019.9,16.0,9.0
217,2010-01-10 00:00:00+02:00,14.460501,59.26937,6.6105,12.371576,1019.8,34.0,8.427383
218,2010-01-10 01:00:00+02:00,13.5605,61.971966,6.4105,11.457181,1019.1,4.0,8.209263
219,2010-01-10 02:00:00+02:00,12.8105,63.528584,6.0604997,10.616079,1018.9,1.0,8.287822
220,2010-01-10 03:00:00+02:00,12.160501,64.04253,5.5604997,9.801614,1018.3,0.0,8.654986
221,2010-01-10 04:00:00+02:00,11.460501,64.77951,5.0604997,9.003888,1018.0,0.0,8.587338
222,2010-01-10 05:00:00+02:00,10.710501,67.14185,4.8605,8.609453,1017.8,0.0,5.8603754
223,2010-01-10 06:00:00+02:00,11.460501,64.330086,4.9605,9.505725,1018.4,0.0,5.00128
224,2010-01-10 07:00:00+02:00,12.5105,60.240993,5.0105,10.755055,1018.9,0.0,3.7064266
225,2010-01-10 08:00:00+02:00,12.460501,61.712936,5.3104997,11.003433,1019.6,0.0,2.0991426
226,2010-01-10 09:00:00+02:00,15.410501,50.96453,5.3104997,13.810663,1020.4,0.0,3.0758414
227,2010-01-10 10:00:00+02:00,19.1105,38.281124,4.5604997,17.168541,1020.3,0.0,4.3349743
228,2010-01-10 11:00:00+02:00,22.310501,29.408041,3.6105,19.995274,1020.0,0.0,5.5887027
229,2010-01-10 12:00:00+02:00,24.9605,23.192875,2.5105002,22.905317,1019.4,0.0,6.763786
230,2010-01-10 13:00:00+02:00,26.7605,18.998531,1.2105,24.215282,1018.6,0.0,8.557102
231,2010-01-10 14:00:00+02:00,27.7105,16.538494,0.0605,24.406261,1017.9,4.0,9.693296
232,2010-01-10 15:00:00+02:00,27.8605,15.80955,-0.4395,24.288578,1017.2,7.0,9.449572
233,2010-01-10 16:00:00+02:00,27.2605,17.290068,0.3105,23.969782,1017.1,0.0,8.311245
234,2010-01-10 17:00:00+02:00,25.3605,21.087715,1.5105,22.370905,1017.3,17.0,7.5942082
235,2010-01-10 18:00:00+02:00,22.9605,26.061747,2.4605,20.083118,1017.3,36.0,7.968939
236,2010-01-10 19:00:00+02:00,21.2605,30.376158,3.1605,18.508999,1017.9,45.0,7.9932976
237,2010-01-10 20:00:00+02:00,19.7605,34.273983,3.5605001,17.095165,1018.0,38.0,7.928178
238,2010-01-10 21:00:00+02:00,17.9605,37.021786,3.0605001,15.249233,1018.1,35.0,7.5942073
239,2010-01-10 22:00:00+02:00,16.9105,39.003155,2.8605,14.156027,1018.1,77.0,7.6367526
240,2010-01-10 23:00:00+02:00,15.960501,40.560955,2.5605001,13.151245,1018.1,80.0,7.6367526
241,2010-01-11 00:00:00+02:00,15.1105,41.7781,2.2105,12.19249,1017.9,71.0,7.9526596
242,2010-01-11 01:00:00+02:00,14.3605,42.91964,1.9104999,11.445849,1018.0,6.0,7.5685663
243,2010-01-11 02:00:00+02:00,13.6105,44.102524,1.6105,10.692682,1018.1,8.0,7.2359104
244,2010-01-11 03:00:00+02:00,12.7605,45.462734,1.2605,9.777086,1017.8,16.0,7.2805495
245,2010-01-11 04:00:00+02:00,12.0105,47.07628,1.0605,9.045799,1018.1,42.0,6.924738
246,2010-01-11 05:00:00+02:00,11.8605,46.86461,0.8605,8.863016,1018.2,81.0,6.924738
247,2010-01-11 06:00:00+02:00,12.2605,45.4827,0.81049997,9.052668,1018.5,50.0,8.311245
248,2010-01-11 07:00:00+02:00,11.1105,50.321373,1.1604999,8.15829,1019.4,42.0,6.9527545
249,2010-01-11 08:00:00+02:00,11.1105,56.60833,2.8105001,8.696641,1019.8,10.0,5.2416787
250,2010-01-11 09:00:00+02:00,14.960501,48.076122,4.0605,12.702211,1020.7,27.0,5.815978
251,2010-01-11 10:00:00+02:00,17.810501,55.234097,8.710501,16.432005,1020.9,85.0,7.127636
252,2010-01-11 11:00:00+02:00,19.9105,54.665173,10.5105,19.054724,1020.5,93.0,8.049845
253,2010-01-11 12:00:00+02:00,21.7105,46.85458,9.8605,20.774504,1019.7,82.0,9.826088
254,2010-01-11 13:00:00+02:00,22.9105,40.999184,8.960501,21.722647,1018.6,87.0,9.885262
255,2010-01-11 14:00:00+02:00,23.5105,38.096252,8.410501,21.700512,1018.4,84.0,10.594036
256,2010-01-11 15:00:00+02:00,23.5105,37.583126,8.210501,21.408176,1018.2,79.0,11.183201
257,2010-01-11 16:00:00+02:00,22.9105,39.636818,8.460501,20.823107,1018.6,50.0,11.525623
258,2010-01-11 17:00:00+02:00,21.3605,45.517033,9.1105,19.762148,1018.7,76.0,9.36
259,2010-01-11 18:00:00+02:00,19.3605,53.439224,9.660501,17.64416,1019.1,85.0,11.212135
