Actual,Prediction,Residual
16.15,14.971306,1.1786941528320298
15.1,14.345603,0.7543970108032223
14.0,13.718757,0.28124332427978516
12.950000000000001,13.113681,-0.16368083953857315
12.1,12.578877,-0.4788774490356449
11.5,12.101331,-0.6013307571411133
11.15,11.699393,-0.549393272399902
11.15,11.371485,-0.2214847564697262
10.85,11.2212105,-0.3712104797363285
10.700000000000001,11.193835,-0.49383525848388565
10.700000000000001,11.368993,-0.668992805480956
10.700000000000001,11.691317,-0.9913166046142567
10.8,12.173215,-1.37321491241455
12.4,12.809806,-0.409805870056152
14.8,13.641535,1.1584651947021491
17.1,14.562429,2.5375705718994155
18.5,15.44395,3.0560503005981445
19.75,16.177834,3.5721664428710938
20.7,16.672424,4.027575683593749
20.8,16.783821,4.0161788940429695
20.9,16.679916,4.220083618164061
20.25,16.302134,3.947866439819336
18.1,15.753294,2.3467060089111342
16.65,15.142289,1.5077108383178697
15.95,14.50676,1.4432403564453118
14.95,13.875133,1.0748674392700188
13.85,13.273685,0.576314544677734
12.9,12.632288,0.2677120208740238
12.050000000000002,12.120754,-0.07075424194335689
11.25,11.522203,-0.2722034454345703
10.8,11.036303,-0.2363025665283196
10.750000000000002,10.717436,0.03256416320800959
10.45,10.607167,-0.15716724395752024
10.25,10.605985,-0.3559846878051758
10.1,10.850839,-0.750838661193848
10.15,11.277487,-1.1274868011474606
10.25,11.974989,-1.7249889373779297
11.7,12.834032,-1.134032058715821
13.899999999999999,13.720657,0.17934265136718608
15.850000000000001,14.630922,1.2190776824951186
17.65,15.464446,2.18555393218994
19.7,16.158491,3.5415088653564446
21.05,16.604305,4.445694732666016
21.850000000000005,16.738132,5.111867523193364
21.7,16.66227,5.037730407714843
20.85,16.285864,4.564136123657228
18.3,15.773866,2.5261343002319343
16.95,15.184964,1.7650358200073235
15.95,14.552447,1.3975526809692376
13.600000000000001,13.885762,-0.2857622146606431
14.15,13.240821,0.9091791152954105
12.3,12.569587,-0.26958675384521413
11.949999999999998,11.953972,-0.003971862792971237
10.15,11.358055,-1.2080551147460934
10.5,10.911032,-0.41103172302246094
11.6,10.5741205,1.0258794784545895
11.15,10.431731,0.7182687759399418
11.1,10.43956,0.6604400634765621
11.15,10.734277,0.4157232284545902
11.049999999999999,11.141592,-0.091592025756837
10.750000000000002,11.81785,-1.0678501129150373
12.45,12.668695,-0.21869544982910227
15.65,13.621282,2.0287183761596683
18.35,14.57035,3.7796503067016616
20.05,15.44769,4.6023099899292
21.3,16.188196,5.111803817749024
22.35,16.685162,5.6648384094238295
23.1,16.959867,6.140132522583009
22.85,16.899122,5.950877761840822
21.749999999999996,16.574903,5.175096511840817
19.0,16.00946,2.99053955078125
17.15,15.400077,1.7499231338500962
16.65,14.781207,1.8687929153442369
15.549999999999999,14.011259,1.5387409210205067
13.299999999999999,13.398667,-0.09866733551025497
11.85,12.736648,-0.8866476058959964
11.949999999999998,12.15784,-0.2078397750854517
12.5,11.613078,0.8869218826293945
12.9,11.231016,1.6689838409423832
13.15,11.030499,2.119500541687012
12.599999999999998,10.917178,1.6828218460082986
10.1,10.984979,-0.8849786758422855
9.3,11.249692,-1.9496919631958
8.95,11.68697,-2.736969757080079
8.45,12.327427,-3.8774269104003913
11.5,13.118296,-1.618295669555664
14.900000000000002,14.09714,0.8028596878051779
17.3,15.089899,2.210100936889649
19.15,16.005426,3.144573593139647
20.4,16.738997,3.661003494262694
21.15,17.142931,4.007069015502928
21.3,17.334814,3.9651859283447273
21.55,17.193338,4.356661605834962
20.9,16.836098,4.063902282714842
17.05,16.264078,0.7859218597412116
15.15,15.648181,-0.49818096160888636
15.4,14.978771,0.4212287902832035
13.15,14.362358,-1.2123580932617184
14.15,13.64991,0.5000900268554691
14.199999999999998,12.926483,1.2735168457031225
13.4,12.380281,1.0197185516357425
12.4,11.973002,0.4269975662231449
11.55,11.71716,-0.16716022491455007
11.25,11.569383,-0.3193826675415039
10.95,11.456769,-0.506768989562989
10.5,11.4457445,-0.945744514465332
10.1,11.535239,-1.4352392196655277
9.95,11.9013405,-1.9513404846191413
10.15,12.412509,-2.262508964538574
11.8,13.25883,-1.4588300704956048
13.95,14.230416,-0.28041629791259837
16.0,15.225126,0.7748737335205078
17.9,16.210396,1.6896041870117173
19.45,17.042767,2.4072334289550774
20.4,17.512028,2.887972259521483
20.5,17.741455,2.758544921875
20.5,17.656101,2.8438987731933594
19.5,17.319468,2.180532455444336
17.35,16.578392,0.7716079711914077
15.449999999999998,15.819275,-0.3692749023437525
13.5,15.130598,-1.6305980682373047
12.2,14.363187,-2.1631868362426765
13.45,13.706859,-0.2568586349487312
13.899999999999999,13.115081,0.78491916656494
13.1,12.596982,0.5030179977416989
12.1,12.149424,-0.04942359924316442
11.25,11.778704,-0.5287036895751953
11.45,11.476345,-0.026345062255860086
11.5,11.411222,0.08877754211425781
11.85,11.40864,0.4413600921630856
11.350000000000001,11.649769,-0.2997688293457017
10.8,12.056012,-1.2560121536254876
10.05,12.707756,-2.657756042480468
11.55,13.513459,-1.9634592056274407
14.199999999999998,14.463893,-0.26389293670654546
15.449999999999998,15.353202,0.09679813385009517
16.35,16.265064,0.0849357604980483
17.5,16.980545,0.5194549560546875
18.25,17.457718,0.7922821044921875
18.65,17.673044,0.9769557952880845
18.7,17.553768,1.146231842041015
18.05,17.188416,0.8615844726562507
16.55,16.581934,-0.03193397521972585
15.1,15.845083,-0.7450832366943363
14.5,15.061093,-0.5610933303833008
13.899999999999999,14.238761,-0.33876094818115376
13.299999999999999,13.680995,-0.38099498748779403
12.4,13.253356,-0.8533559799194332
11.049999999999999,12.865228,-1.8152276992797862
10.700000000000001,12.465429,-1.7654293060302724
10.55,12.087229,-1.5372287750244134
10.3,11.804562,-1.5045616149902337
10.65,11.643021,-0.9930206298828121
10.65,11.709124,-1.059123611450195
10.6,11.938096,-1.3380960464477543
10.25,12.302185,-2.05218505859375
9.9,12.9535,-3.0534997940063473
11.5,13.717256,-2.2172555923461914
14.05,14.621804,-0.571804237365722
16.35,15.46021,0.8897901535034194
18.45,16.126572,2.323428344726562
19.7,16.64604,3.0539600372314446
20.1,16.98287,3.1171298980712905
19.75,17.078314,2.6716861724853516
20.0,16.919416,3.0805835723876953
19.6,16.455719,3.1442810058593764
18.7,15.882663,2.817337226867675
16.75,15.354167,1.3958330154418945
15.7,14.712128,0.9878723144531243
14.55,14.123286,0.42671375274658274
13.35,13.525302,-0.17530193328857457
12.15,12.974749,-0.824748611450195
10.45,12.345381,-1.8953807830810554
9.85,11.870957,-2.0209573745727543
9.2,11.463709,-2.2637088775634773
9.2,11.106514,-1.906513977050782
8.95,11.022403,-2.0724027633667
8.75,11.090415,-2.3404150009155273
8.5,11.342922,-2.8429222106933594
8.65,11.76031,-3.1103101730346676
8.3,12.357289,-4.057289314270019
10.45,13.118538,-2.668537902832032
13.249999999999998,13.984299,-0.7342987060546893
15.8,14.887078,0.9129217147827156
17.45,15.752182,1.6978179931640618
18.45,16.482412,1.9675876617431634
19.2,16.910067,2.2899333953857415
19.35,16.98366,2.366340255737306
19.5,16.89336,2.606639862060547
18.9,16.566145,2.333855056762694
16.0,16.058483,-0.058483123779296875
13.45,15.426143,-1.9761426925659187
12.35,14.786327,-2.4363273620605472
12.000000000000002,14.278272,-2.2782716751098615
13.45,13.685104,-0.2351043701171882
12.45,13.0858,-0.6358001708984382
11.400000000000002,12.383926,-0.9839263916015604
9.95,11.846307,-1.8963068008422859
10.85,11.372061,-0.5220607757568363
10.3,11.132641,-0.8326408386230462
9.0,11.024702,-2.0247020721435547
9.25,11.076475,-1.8264751434326172
8.95,11.248626,-2.2986257553100593
8.65,11.6383,-2.988299942016601
9.3,12.152062,-2.8520624160766594
11.400000000000002,12.819915,-1.4199148178100565
13.8,13.619846,0.18015365600586009
15.850000000000001,14.483959,1.3660408020019545
17.8,15.366824,2.4331758499145515
18.9,16.053423,2.8465770721435533
19.3,16.560518,2.739481735229493
19.5,16.77215,2.7278499603271484
19.7,16.665546,3.034453582763671
19.0,16.397804,2.6021957397460938
18.35,15.826437,2.5235630035400405
17.8,15.118158,2.681841659545899
17.3,14.455345,2.844654846191407
16.3,13.832583,2.4674165725708015
14.75,13.333753,1.4162473678588867
14.05,12.735631,1.3143690109252937
13.650000000000002,12.13934,1.5106595993042014
13.35,11.539414,1.8105855941772457
13.1,11.158403,1.9415966033935543
13.2,10.923122,2.27687759399414
12.35,10.732887,1.6171127319335934
11.5,10.795097,0.7049026489257812
10.85,10.98235,-0.1323503494262699
10.25,11.3130045,-1.063004493713379
9.65,11.963358,-2.3133579254150387
11.2,12.732548,-1.5325477600097663
13.75,13.710407,0.039592742919921875
16.5,14.651586,1.848414421081543
18.35,15.494413,2.8555866241455092
19.65,16.153269,3.4967311859130845
20.45,16.557194,3.8928062438964837
21.0,16.788754,4.211246490478516
20.75,16.703829,4.046171188354492
20.25,16.441435,3.808565139770508
18.9,15.931813,2.968186759948729
17.8,15.395872,2.4041278839111335
17.25,14.764896,2.4851036071777344
17.25,14.173094,3.076906204223633
17.3,13.471406,3.8285940170288093
16.0,12.844717,3.155282974243164
15.449999999999998,12.316874,3.1331264495849585
15.200000000000001,11.911773,3.2882272720336925
14.55,11.557448,2.9925516128540046
13.249999999999998,11.340748,1.909252166748045
13.55,11.219264,2.3307359695434577
12.950000000000001,11.203752,1.7462484359741222
12.050000000000002,11.401796,0.6482036590576197
12.3,11.74264,0.5573604583740241
12.599999999999998,12.340604,0.2593961715698221
13.85,13.131811,0.7181888580322262
15.0,14.02942,0.9705801010131836
16.0,14.987511,1.0124893188476562
16.6,15.827367,0.7726331710815444
16.5,16.484373,0.015626907348632812
17.1,16.961126,0.13887367248535298
16.0,17.1475,-1.1474990844726562
16.15,17.001097,-0.8510967254638686
16.2,16.582941,-0.3829410552978523
15.850000000000001,16.082153,-0.23215332031249858
15.1,15.435711,-0.33571090698242223
14.35,14.93505,-0.5850500106811527
14.0,14.432292,-0.43229198455810547
11.8,13.820321,-2.020321083068847
11.6,13.174754,-1.5747541427612308
10.9,12.686916,-1.786916351318359
9.95,12.311121,-2.3611209869384773
9.75,11.9202385,-2.170238494873047
9.35,11.656931,-2.3069309234619144
9.6,11.574523,-1.974522972106934
9.2,11.750858,-2.5508583068847663
8.25,12.046879,-3.7968788146972656
7.7,12.471631,-4.771631050109863
7.4,13.147576,-5.747576332092285
9.8,13.903473,-4.103472900390624
13.2,14.6946945,-1.4946945190429695
15.499999999999998,15.417727,0.082272529602049
16.75,16.121122,0.6288776397705078
17.8,16.640253,1.1597469329833991
18.6,16.924532,1.6754680633544936
18.25,16.995056,1.25494384765625
18.85,16.844206,2.0057941436767592
18.5,16.531233,1.9687671661376953
15.7,16.0823,-0.3823001861572273
15.05,15.592102,-0.5421020507812493
14.65,15.009154,-0.35915431976318324
12.7,14.436674,-1.736674118041993
11.3,13.762317,-2.462316703796386
10.6,13.167197,-2.5671972274780277
10.05,12.697996,-2.6479961395263665
11.75,12.193635,-0.4436349868774414
11.85,11.795302,0.05469760894775355
11.75,11.492059,0.25794124603271484
11.2,11.430935,-0.23093490600586009
8.0,11.462248,-3.462247848510742
7.55,11.622787,-4.072787475585938
8.4,11.971056,-3.57105598449707
6.6,12.493224,-5.893224143981934
10.2,13.299336,-3.0993364334106452
13.5,14.204366,-0.7043657302856445
16.25,15.138326,1.1116743087768555
18.35,15.983919,2.3660808563232436
20.0,16.589567,3.410432815551758
20.95,17.0655,3.8844997406005852
21.05,17.204185,3.845814514160157
21.1,17.186014,3.9139858245849624
20.5,16.991282,3.508718490600586
18.65,16.456623,2.1933769226074205
16.8,15.897529,0.9024713516235359
16.3,15.312781,0.9872186660766609
16.25,14.610998,1.6390018463134766
16.2,13.874359,2.3256408691406243
15.449999999999998,13.25516,2.1948396682739233
14.6,12.711279,1.8887210845947262
13.7,12.31846,1.3815395355224602
12.8,12.029223,0.770776557922364
12.85,11.874743,0.9752565383911129
12.35,11.756277,0.5937229156494137
11.7,11.6719475,0.028052520751952414
11.049999999999999,11.693075,-0.643075180053712
10.6,12.017699,-1.417699241638184
10.35,12.33186,-1.9818595886230472
11.8,12.978641,-1.1786405563354485
14.300000000000002,13.816556,0.4834440231323267
16.25,14.696753,1.5532474517822266
17.75,15.54087,2.20913028717041
19.05,16.246485,2.803515243530274
19.85,16.73372,3.116279220581056
20.3,16.897612,3.4023883819580085
20.7,16.915585,3.784415435791015
20.45,16.676247,3.773753356933593
19.4,16.176743,3.223257446289061
18.3,15.63417,2.6658304214477546
17.85,15.03058,2.819420433044435
18.05,14.426227,3.623773384094239
17.95,13.833099,4.116900634765624
17.65,13.278461,4.3715385437011705
17.35,12.7238245,4.626175498962404
17.3,12.2995615,5.000438499450684
16.25,11.914335,4.335664749145508
16.8,11.692822,5.107177543640137
16.5,11.559294,4.940706253051758
15.6,11.500671,4.09932861328125
14.75,11.670507,3.0794925689697266
14.75,12.070453,2.6795473098754883
14.35,12.620657,1.7293430328369137
15.1,13.412613,1.6873870849609371
16.15,14.291378,1.8586219787597642
17.05,15.094231,1.955769348144532
18.05,15.8199625,2.230037498474122
17.95,16.449993,1.5000068664550774
18.65,16.859486,1.7905143737792955
18.35,17.01588,1.3341194152832045
18.5,17.07051,1.4294891357421875
18.1,16.718441,1.381558990478517
17.55,16.252192,1.2978084564208991
16.75,15.701293,1.0487070083618164
16.35,15.154071,1.1959291458129897
16.3,14.555682,1.744317817687989
16.05,14.07209,1.9779098510742195
15.65,13.583241,2.066758537292481
15.200000000000001,13.183989,2.016011428833009
14.1,12.871324,1.2286764144897457
13.75,12.51001,1.239990234375
13.7,12.309191,1.390809249877929
12.45,12.103544,0.3464557647705071
12.1,12.139694,-0.039694213867187855
11.65,12.415612,-0.7656122207641598
11.0,12.8201275,-1.8201274871826172
10.0,13.57989,-3.579890251159668
12.45,14.408071,-1.9580705642700202
14.5,15.231162,-0.7311620712280273
16.3,16.00025,0.2997501373291023
17.2,16.712643,0.4873573303222649
18.3,17.204742,1.0952575683593757
18.35,17.483465,0.866534805297853
18.15,17.552105,0.5978950500488267
17.85,17.433613,0.4163871765136733
17.2,17.176012,0.023987960815428977
15.850000000000001,16.694473,-0.8444732666015611
15.0,16.188969,-1.1889686584472656
14.35,15.611799,-1.261799240112305
12.950000000000001,15.067108,-2.117108154296874
13.75,14.540377,-0.7903766632080078
13.35,14.0744705,-0.7244705200195316
12.2,13.593017,-1.3930166244506843
11.049999999999999,13.119023,-2.069023323059083
11.3,12.800308,-1.5003082275390618
11.350000000000001,12.574793,-1.2247928619384751
10.700000000000001,12.387125,-1.687125015258788
10.55,12.446303,-1.8963033676147454
10.65,12.65573,-2.0057302474975582
10.5,12.997736,-2.4977359771728516
10.6,13.492463,-2.8924631118774418
11.0,14.246449,-3.2464494705200195
12.15,15.004059,-2.8540588378906246
13.75,15.886302,-2.1363019943237305
14.199999999999998,16.542788,-2.3427875518798853
14.900000000000002,17.084314,-2.1843143463134744
15.449999999999998,17.374744,-1.9247444152832056
15.449999999999998,17.567375,-2.1173751831054712
14.849999999999998,17.430105,-2.580105209350588
13.899999999999999,17.05193,-3.1519294738769545
12.8,16.56344,-3.763440322875976
12.2,16.046873,-3.846873092651368
11.7,15.451819,-3.7518194198608406
11.75,14.78237,-3.032369613647461
11.049999999999999,14.224942,-3.174942207336427
10.35,13.699297,-3.3492969512939457
10.45,13.196124,-2.7461240768432624
10.5,12.624823,-2.1248226165771484
10.05,12.25579,-2.2057897567749016
10.8,11.975752,-1.175751876831054
10.65,11.742918,-1.0929180145263668
9.5,11.749342,-2.2493419647216797
9.55,11.924409,-2.3744089126586907
9.05,12.265146,-3.2151462554931634
8.65,12.744219,-4.094218826293945
9.6,13.321404,-3.7214044570922855
11.1,13.986245,-2.886245155334473
11.350000000000001,14.809568,-3.4595684051513658
12.1,15.484699,-3.3846992492675785
12.85,16.076073,-3.226072692871094
13.4,16.45359,-3.053590393066406
13.650000000000002,16.628405,-2.978404617309568
13.2,16.551512,-3.351511764526368
12.85,16.247025,-3.397024536132813
12.2,15.734466,-3.5344655990600593
11.65,15.188112,-3.5381122589111325
11.2,14.649837,-3.4498365402221687
10.8,14.112162,-3.3121616363525384
11.6,13.542311,-1.94231071472168
11.9,12.989624,-1.0896240234374996
11.400000000000002,12.425105,-1.0251050949096658
11.1,12.07814,-0.9781402587890629
10.700000000000001,11.682572,-0.9825723648071278
10.8,11.470669,-0.6706687927246087
10.700000000000001,11.400962,-0.7009618759155263
10.45,11.415923,-0.9659231185913093
10.5,11.607347,-1.107346534729004
10.35,11.964369,-1.61436882019043
10.3,12.482438,-2.182438087463378
11.350000000000001,13.074115,-1.7241147994995103
12.75,13.736311,-0.9863109588623047
13.899999999999999,14.328013,-0.4280134201049819
14.900000000000002,14.9093485,-0.009348487854001775
15.75,15.353303,0.3966970443725586
16.0,15.652963,0.34703731536865234
16.25,15.808034,0.44196605682373047
16.1,15.693545,0.4064546585083022
15.499999999999998,15.434326,0.06567382812499822
14.900000000000002,15.023105,-0.12310466766357209
14.250000000000002,14.502832,-0.2528324127197248
12.9,13.900384,-1.0003839492797848
12.050000000000002,13.4206085,-1.37060852050781
10.85,12.884491,-2.0344909667968754
10.4,12.400707,-2.0007072448730465
9.85,11.922033,-2.072033309936524
9.0,11.542346,-2.5423460006713867
7.85,11.162816,-3.3128160476684574
8.0,10.976291,-2.976290702819824
7.65,10.926216,-3.276216125488281
7.8,11.002776,-3.2027761459350588
8.35,11.208746,-2.858745956420899
8.15,11.569251,-3.4192510604858395
7.85,12.059535,-4.209535026550293
8.9,12.639409,-3.7394090652465817
11.8,13.367794,-1.5677940368652337
14.5,14.017487,0.482513427734375
16.5,14.677298,1.822702407836914
17.85,15.259032,2.590967750549318
19.15,15.596812,3.553187751770018
19.35,15.764025,3.585975265502931
19.6,15.690335,3.9096647262573256
18.9,15.411273,3.488726997375487
17.05,15.067751,1.982249069213868
14.1,14.558578,-0.45857753753662145
14.65,14.058474,0.5915264129638675
14.0,13.467747,0.5322532653808594
13.35,12.825813,0.5241867065429684
12.050000000000002,12.305445,-0.2554447174072241
11.049999999999999,11.799478,-0.7494775772094737
9.3,11.249727,-1.949727249145507
10.1,10.896586,-0.7965864181518558
10.05,10.659506,-0.6095058441162102
9.75,10.524864,-0.7748641967773438
9.0,10.585568,-1.5855684280395508
9.1,10.817205,-1.7172054290771488
9.95,11.158353,-1.2083528518676765
10.4,11.598042,-1.1980415344238278
11.9,12.179113,-0.2791133880615231
13.8,12.891906,0.9080942153930671
15.850000000000001,13.673545,2.176455116271974
17.15,14.505152,2.644848251342772
16.8,15.23569,1.5643098831176765
18.05,15.744155,2.3058450698852546
18.6,15.989676,2.610323524475099
19.0,16.008444,2.991556167602539
18.6,15.799017,2.800983047485353
17.25,15.385111,1.864889144897461
15.6,14.803189,0.7968107223510739
15.449999999999998,14.280849,1.1691505432128881
14.55,13.774857,0.7751434326171882
13.05,13.227912,-0.17791194915771413
11.25,12.60094,-1.3509397506713867
9.6,12.027727,-2.4277271270751957
10.0,11.450623,-1.45062255859375
9.7,11.061503,-1.3615034103393562
8.25,10.808977,-2.5589771270751953
7.9,10.664015,-2.7640148162841793
8.4,10.6913595,-2.2913595199584957
8.45,10.852562,-2.4025619506835945
8.1,11.211874,-3.1118740081787113
8.25,11.752774,-3.502774238586426
9.6,12.429967,-2.8299669265747074
12.55,13.143735,-0.5937349319458001
15.200000000000001,13.984101,1.2158987045288097
17.05,14.760818,2.2891824722290046
18.2,15.287706,2.912293624877929
19.05,15.769862,3.2801378250122077
19.35,16.044992,3.3050075531005874
19.6,16.047369,3.552630996704103
19.1,15.845523,3.254477119445802
17.05,15.441069,1.6089313507080085
13.45,14.836013,-1.3860128402709968
12.35,14.290433,-1.9404329299926761
11.3,13.704357,-2.404357147216796
12.55,13.10432,-0.5543195724487298
11.7,12.389314,-0.6893136978149421
10.5,11.662673,-1.162672996520996
9.15,11.137351,-1.987351036071777
8.25,10.754415,-2.5044145584106445
8.35,10.417841,-2.067840957641602
8.5,10.21684,-1.7168397903442383
9.25,10.301128,-1.0511283874511719
9.35,10.503323,-1.1533226013183597
9.35,10.902576,-1.5525764465332035
7.3,11.476416,-4.176415634155274
10.35,12.218988,-1.868988418579102
13.2,13.1076765,0.09232349395751882
15.4,14.069012,1.3309883117675785
16.95,15.017322,1.9326784133911126
17.8,15.827463,1.9725368499755866
18.75,16.3074,2.4426002502441406
19.25,16.535423,2.7145767211914062
19.7,16.481628,3.2183715820312493
19.3,16.208319,3.0916812896728523
17.6,15.701582,1.8984180450439467
15.4,15.011964,0.38803615570068395
12.599999999999998,14.303565,-1.703565025329592
11.949999999999998,13.613558,-1.6635578155517603
12.75,13.015897,-0.2658967971801758
12.15,12.327513,-0.17751274108886683
10.9,11.714486,-0.8144861221313473
9.7,11.188083,-1.488082695007325
8.55,10.6988,-2.148800086975097
8.65,10.345158,-1.6951576232910153
8.65,10.232109,-1.5821090698242184
8.35,10.35048,-2.0004800796508793
8.05,10.65893,-2.608929824829101
8.05,11.064738,-3.0147382736206048
8.1,11.571662,-3.471661949157715
10.3,12.232327,-1.932327461242675
13.05,13.174915,-0.12491531372070241
15.65,14.08839,1.5616096496582035
17.45,14.871682,2.5783178329467766
18.35,15.712353,2.6376472473144545
19.2,16.274677,2.925322723388671
19.7,16.562752,3.137248229980468
20.05,16.55134,3.4986598968505866
19.7,16.288492,3.4115077972412102
17.05,15.817218,1.232782173156739
14.4,15.153409,-0.7534090042114254
13.600000000000001,14.420793,-0.8207925796508775
12.599999999999998,13.642632,-1.0426315307617209
13.1,13.027906,0.07209358215331996
12.1,12.373211,-0.27321090698242223
11.3,11.811921,-0.5119211196899407
10.65,11.253978,-0.6039777755737301
10.0,10.682894,-0.6828937530517578
9.8,10.399155,-0.5991546630859368
9.25,10.349535,-1.0995349884033203
8.5,10.480967,-1.980966567993164
7.95,10.754505,-2.804505157470703
8.45,11.183059,-2.733058738708497
8.7,11.777642,-3.077642250061036
10.65,12.608845,-1.9588447570800778
13.650000000000002,13.631037,0.01896324157715057
16.6,14.650549,1.949451065063478
18.6,15.567966,3.032033538818361
19.95,16.41306,3.5369407653808587
21.1,16.955284,4.144715881347658
21.749999999999996,17.311255,4.438745498657223
22.2,17.332808,4.867192459106445
21.9,17.142754,4.75724639892578
19.9,16.517147,3.382852935791014
17.05,15.878777,1.171223449707032
16.4,15.167015,1.2329849243164048
15.6,14.477802,1.1221977233886715
14.900000000000002,13.852579,1.047420883178713
13.899999999999999,13.220275,0.679725074768065
12.950000000000001,12.527812,0.4221879959106456
12.599999999999998,11.927871,0.6721292495727518
12.2,11.431901,0.7680990219116204
12.2,11.127991,1.0720092773437493
11.949999999999998,11.021841,0.9281589508056616
11.45,10.999779,0.45022125244140554
10.95,11.186915,-0.23691539764404368
10.15,11.508158,-1.3581577301025387
9.6,12.095316,-2.4953159332275394
10.750000000000002,12.917284,-2.1672840118408185
12.050000000000002,13.810733,-1.7607328414916967
14.849999999999998,14.747109,0.10289058685302521
18.25,15.766208,2.483792304992676
20.9,16.599548,4.300451660156249
22.75,17.272078,5.477922439575195
23.3,17.681753,5.618246841430665
23.8,17.787018,6.012982177734376
23.4,17.561234,5.838766479492186
20.3,17.079517,3.2204826354980476
17.1,16.35341,0.7465892791748061
15.7,15.7143135,-0.014313507080078836
14.199999999999998,15.108005,-0.9080045700073267
14.4,14.385685,0.01431503295898473
14.250000000000002,13.618577,0.6314229965209979
15.0,12.862928,2.1370716094970703
11.8,12.299132,-0.4991323471069329
10.6,11.890518,-1.2905181884765629
10.35,11.668682,-1.3186820983886722
